130703,106010,3458,1933;130713,106010,858,1388;130710,106034,649,102;130717,106010,11494,1984;130719,106013,3413,1923;130721,106018,1515,1299;130719,106014,1003,898;129917,104612,15353,3053;129821,104454,9006,1801;129874,104752,11424,4835;129877,104751,13093,1082;129731,104436,16294,2332;129874,104753,13756,603;129194,104460,11403,103;127871,57728,12386,4640;127872,57728,267,1222;127871,57730,280,714;127870,57730,3966,3406;127869,57728,14789,2213;127872,57730,1858,1610;
123986,61606,5779,448;123982,61604,5910,816;123944,61603,399,1227;123944,61625,16355,412;123957,61605,392,83;123952,61603,397,744;123953,61603,9008,3749;120260,82266,4437,3442;120260,82265,13896,2159;120260,82268,4431,2135;120264,82267,1685,1060;120263,82268,4438,3442;120264,82265,4452,2138;120264,82266,4434,4326;127868,57739,295,3147;127867,57740,323,1264;127865,57741,325,3150;127868,57736,293,3147;127864,57736,263,271;127869,57738,8407,1763;
130764,106001,1510,1298;130766,106005,865,1393;130764,106003,861,855;130763,106010,8022,490;130766,106008,862,1390;130758,106002,1395,1505;130759,106007,791,3179;130765,106046,844,3182;130764,106042,887,4790;130763,106045,1039,1268;130766,106046,1051,3197;130768,106044,1047,1435;130768,106039,16274,4229;130763,106040,871,3183;127878,57752,3379,246;127858,57756,328,3150;127870,57749,317,1263;127854,57770,252,57;127858,57755,251,3144;127864,57750,333,272;
130729,106007,893,862;130727,106006,3463,1934;130728,106007,895,3185;130731,106005,13248,2108;130730,106007,3465,3370;130728,106003,3,127;130730,106004,11680,2802;130737,106014,807,835;130737,106015,904,114;130741,106014,16277,2330;130740,106016,1104,1273;130738,106012,903,866;130739,106012,902,3186;130737,106013,974,889;127866,57732,303,1260;127868,57736,293,3147;127869,57734,14771,2210;127868,57732,1856,3254;127864,57736,263,271;127869,57733,260,3145;
130747,106021,910,3187;130745,106020,908,3187;130745,106017,9031,2607;130746,106017,802,834;130747,106017,3433,4284;130749,106021,8025,882;130748,106017,909,1406;130729,105990,1507,172;130735,105994,1139,1276;130734,105995,881,3184;130733,105996,884,3184;130729,105996,2396,3297;130728,105994,882,1401;130731,105996,919,3187;127864,57736,263,271;127868,57734,302,1259;127863,57729,16020,1195;127868,57731,1857,3254;127868,57732,1856,3254;127864,57732,259,705;
130705,106003,6,26;130705,105998,3459,3369;130716,105998,939,1412;130712,105993,941,1413;130708,105994,3454,736;130719,105994,3440,1930;130716,105991,3441,1931;130722,106044,1119,121;130734,106021,10697,367;130745,106033,2560,285;130718,106039,949,880;130718,106040,946,3190;130717,106036,947,1414;130725,106021,6281,1612;127869,57745,307,1223;127871,57743,313,143;127867,57743,326,1265;127870,57741,3743,1996;127868,57741,321,3150;127867,57742,5809,4383;
130726,105997,6704,3598;130727,105998,955,3190;130728,105999,954,3190;130729,105999,1136,3204;130729,105996,2396,3297;130728,105994,882,1401;130730,105997,787,1255;130744,106046,913,867;130745,106033,2560,285;130754,106049,914,161;130755,106032,827,111;130760,106036,870,1396;130758,106046,799,1373;130761,106039,873,1397;127876,57740,316,3149;127881,57738,285,142;127875,57740,286,717;127877,57733,279,1222;127873,57738,288,1255;127874,57734,4329,2112;
130756,106005,1503,3230;130755,106005,1508,1529;130752,106006,638,1245;130756,106010,854,851;130755,106010,852,3183;130758,106007,901,865;130757,106010,853,1387;130744,106003,3444,735;130750,106001,875,1399;130750,105996,1074,3198;130745,105994,6357,2407;130749,105993,897,3185;130742,106001,1103,1273;130742,105996,888,3185;127878,57752,3379,246;127864,57757,301,1258;127875,57749,310,722;127869,57748,306,721;127872,57748,1766,1076;127864,57750,333,272;
130770,106083,1005,3193;130735,106125,13085,586;130794,106077,3478,151;130768,106132,13084,2096;130775,106129,982,890;130776,106129,980,116;130773,106129,13261,4029;131974,92094,6738,2435;131998,92116,11118,1959;131976,92098,1279,965;131976,92101,8987,1799;131978,92094,6741,3601;131979,92093,5055,1520;131976,92093,10753,2727;127868,57740,292,719;127868,57739,295,3147;127866,57741,324,726;127867,57738,296,1257;127865,57741,325,3150;127867,57741,322,725;
132092,92145,8009,488;132014,92073,989,162;132006,92114,986,892;132009,92112,11122,3890;131980,92090,985,3192;131998,92116,11118,1959;131979,92093,5055,1520;115815,99877,990,1423;115798,99870,14651,4125;115818,99877,13011,4662;115817,99877,993,894;115819,99877,15399,4174;115795,99857,14573,117;115823,99812,10269,533;127867,57745,320,1223;127868,57742,304,1261;127869,57745,307,1223;127864,57741,298,3147;127865,57741,325,3150;127867,57742,5809,4383;
128948,102550,15613,4189;128951,102553,10996,3880;128945,102551,6736,4421;128944,102554,997,3192;128944,102555,15612,4757;128945,102556,995,895;128948,102558,2506,1349;135548,57324,14679,4854;135548,57323,12999,2895;135548,57317,12998,2091;135534,57341,6626,2427;135549,57333,11012,3882;135530,57337,10337,1908;135530,57323,6630,321;127856,57747,338,1268;127857,57746,337,3151;127851,57747,299,3148;127852,57739,341,145;127859,57743,300,76;127855,57739,340,77;
135519,57323,1031,3195;135518,57323,1008,3193;135517,57325,1032,1431;135517,57326,11018,4585;135520,57325,1034,3196;135520,57326,9817,2662;135520,57324,11015,3882;135530,57337,10337,1908;135523,57329,1035,1432;135530,57323,6630,321;135523,57326,1036,3196;135523,57328,1038,1433;135526,57324,14183,2977;135524,57325,1027,1430;127858,57755,251,3144;127858,57747,339,730;127856,57747,338,1268;127857,57747,336,729;127864,57750,333,272;127850,57748,332,144;
130759,106047,839,849;130765,106046,844,3182;130761,106049,1046,1269;130764,106042,887,4790;130763,106041,885,860;130758,106046,799,1373;130765,106042,886,1258;130811,105939,9010,94;130804,106033,3388,1404;130794,106025,1048,910;130779,106011,10418,203;130787,106022,3385,1915;130793,106028,1041,118;130789,106024,1042,3196;127857,57746,337,3151;127855,57742,330,1266;127851,57747,299,3148;127857,57747,336,729;127858,57749,334,1267;127850,57748,332,144;
130775,106055,1052,1436;130775,106053,1067,3198;130764,106053,1056,912;130763,106054,969,1420;130772,106047,1066,119;130765,106052,803,1375;130768,106047,1057,1438;130764,106053,1056,912;130763,106054,969,1420;130759,106047,839,849;130754,106049,914,161;130765,106046,844,3182;130765,106052,803,1375;130763,106045,1039,1268;127844,57743,250,140;127852,57739,341,145;127854,57729,16027,409;127837,57735,247,75;127837,57736,343,1270;127838,57738,244,1220;
130768,106017,1061,1441;130771,106019,846,3182;130771,106017,1405,1510;130771,106020,3396,3365;130767,106018,1332,3219;130769,106022,3411,1922;130766,106020,8024,2530;130769,106022,3411,1922;130769,106024,5252,3493;130768,106025,3419,1925;130766,106020,8024,2530;130764,106023,1063,913;130764,106022,16288,4783;130764,106026,957,1417;127840,57738,342,1269;127837,57737,248,4788;127838,57738,244,1220;127835,57736,245,3144;127837,57735,247,75;127836,57737,249,3144;
116116,99667,10279,2696;116052,99787,15319,3049;115733,99685,10278,1901;115792,99723,10247,4555;115783,99726,10253,2694;115798,99740,10243,365;115793,99723,994,4790;130769,106035,793,1371;130768,106034,16269,4229;130771,106032,16265,4228;130772,106034,13256,4029;130769,106030,16324,4232;130771,106030,16291,3123;130767,106031,16333,1216;127807,57778,14764,4134;127781,57761,1184,3208;127776,57775,1189,654;127782,57757,237,1220;127811,57757,8416,898;127799,57749,6954,844;
133086,100932,15074,2;133649,100628,14180,2977;133646,100622,7571,4456;133680,100716,14146,395;133627,100587,14173,2174;133645,100617,14179,2976;133642,100613,14148,2173;130716,105998,939,1412;130720,105995,3439,4284;130719,105994,3440,1930;130718,106000,938,3189;130722,105997,2759,1773;130720,105999,3383,3364;130719,106000,937,877;127769,57776,1188,3208;127774,57775,348,731;127781,57761,1184,3208;127773,57765,1176,1466;127768,57767,1183,126;127776,57775,1189,654;
130744,106003,3444,735;130739,106006,1334,1283;130749,105997,977,1263;130736,106003,1125,3203;130741,105996,889,1403;130742,105996,888,3185;130737,105999,13254,1088;130738,106017,16276,4782;130741,106018,10700,989;130737,106015,904,114;130741,106015,16278,4782;130741,106014,16277,2330;130741,106016,6705,4420;130738,106013,905,1259;127769,57776,1188,3208;127768,57776,236,702;127774,57775,348,731;127769,57784,77,1223;127760,57788,350,79;127776,57775,1189,654;
130789,106038,8204,2544;130785,106036,3430,1409;130784,106041,8201,4819;130785,106042,8203,2543;130783,106041,11497,3911;130782,106037,3431,3367;130781,106039,5240,3492;130794,106077,3478,151;130796,106050,16326,1216;130783,106047,2668,3316;130775,106055,1052,1436;130786,106049,1121,1455;130775,106053,1067,3198;130779,106045,3432,1410;124046,61733,387,3154;124045,61733,112,678;124047,61737,61,61;124045,61736,9306,3769;124044,61733,71,1221;124044,61735,10931,1947;
130723,106010,1049,3196;130723,106005,8215,2545;130725,106005,13255,2109;130722,106006,1115,923;130721,106007,1128,1275;130725,106007,2018,3267;130725,106008,1336,3220;130720,106011,1068,1443;130718,106009,1070,3198;130722,106010,1050,3197;130724,106007,1127,1275;130717,106007,2032,282;130721,106004,2099,1652;130722,106006,1115,923;124035,61708,113,3135;124053,61708,14210,1126;124037,61725,449,1293;124021,61713,57,21;124043,61724,110,65;124038,61725,189,694;
130729,105990,1507,172;130739,105992,9024,2607;130731,105995,920,1260;130735,105995,5251,4359;130736,105994,10909,4833;130738,105993,11679,4612;130734,105995,881,3184;127713,57613,3995,1442;127739,57609,2456,1346;127778,57722,7856,41;127753,57609,12951,4010;127756,57612,3102,1856;127805,57675,8412,344;127764,57613,1179,277;124053,61744,111,3134;124054,61744,53,667;124062,61751,446,87;124054,61753,184,1240;124050,61745,462,1233;124056,61749,138,682;
127868,57708,14768,3014;127853,57705,15881,648;127851,57707,4328,4321;127851,57709,15880,4205;127870,57716,6967,469;127854,57729,16027,409;127865,57725,262,1253;127757,57748,3376,4282;127792,57734,345,1224;127778,57722,7856,41;127756,57748,15917,1192;127763,57754,15916,2304;127766,57757,3378,1914;127782,57757,237,1220;124004,61568,372,736;124019,61577,432,1289;124008,61585,2781,224;124014,61580,389,740;124027,61571,141,3137;124017,61552,47,26;
126222,58241,7972,880;126416,58679,16194,411;126502,58063,7973,1731;126674,58344,3086,3341;126603,58137,12714,1066;126673,58240,3264,239;126673,58341,12711,4652;120361,76339,2436,3299;120313,75977,9944,3810;120603,75481,5034,789;121038,75165,743,3176;122017,77833,1482,1296;122373,75770,8336,1758;121460,75158,9943,4543;124040,61562,426,3155;124036,61559,431,3156;124037,61562,107,3134;124058,61555,1610,676;124034,61551,66,25;124050,61562,2450,1712;
122840,82916,8075,491;122897,82955,2833,227;122921,82985,8218,340;122896,82964,1407,1511;122860,83043,8307,1755;122891,83040,4008,2053;122892,82963,11387,2773;128911,87671,16134,4220;128460,86789,1246,658;127138,87751,9826,1870;127246,86739,2818,1791;128960,87456,10173,965;128818,88838,16120,1204;127099,87934,13931,4074;124077,61525,125,1231;124086,61524,376,1226;124061,61553,1606,1039;124075,61559,126,130;124054,61536,11694,2803;124059,61553,1608,1558;
129091,85437,12176,2035;129084,85425,12183,2836;129085,85420,6840,1649;129097,85420,2212,697;129089,85419,6821,3605;129091,85420,6841,3607;129092,85420,2294,1686;120270,82254,4980,3479;120269,82254,616,1327;120268,82253,767,3177;120267,82252,2962,3334;120271,82253,8960,924;120269,82251,14,8;120270,82251,33,3129;124158,61543,377,3153;124257,61566,223,131;124154,61550,203,3140;124157,61594,379,737;124166,61603,16190,2325;124080,61585,127,56;
120277,82267,3694,746;120284,82266,8400,4486;120282,82271,7513,3652;120285,82268,5024,1519;120284,82270,9948,2672;120282,82263,8986,2604;120284,82265,10919,2739;120404,82275,4962,2250;120402,82274,1313,976;120403,82274,1308,3217;120401,82274,14264,4099;120396,82280,2368,1698;120402,82285,3206,1395;120399,82275,2905,717;124156,61616,381,738;124150,61621,202,1246;124157,61594,379,737;124166,61603,16190,2325;124095,61626,2119,696;124080,61585,127,56;
119835,83291,1316,661;119568,82035,14373,116;119691,83461,8110,3689;119528,83931,13176,1085;119057,84857,5295,77;117901,82853,3697,1986;117838,82938,15188,3039;120266,82214,11696,3923;120270,82210,3602,1966;120258,82212,3706,296;120248,82203,4976,433;120258,82196,1266,659;120273,82201,11698,2803;120272,82199,9748,2657;124196,61645,16363,2336;124157,61621,382,3153;124150,61621,202,1246;124155,61653,10224,364;124098,61632,4072,1447;124151,61647,10223,1898;
120340,82201,4811,2217;120349,82208,11168,1963;120352,82193,14352,397;120353,82202,6329,3575;120349,82203,2914,4260;120354,82198,4782,4340;120342,82196,11367,2772;130744,106003,3444,735;130739,106007,3384,4283;130740,106008,15180,2250;130737,106008,965,3191;130744,106008,15179,2249;130742,106001,1103,1273;130736,106003,1125,3203;124083,61773,187,70;124094,61756,186,136;124071,61767,188,1242;124066,61762,159,688;124074,61747,456,1295;124065,61753,179,47;
130412,105962,2634,1359;130223,106000,794,160;130656,106022,11499,1023;130645,106223,1007,1427;130648,106207,2567,1355;130641,106211,3267,4278;130643,106217,498,3161;153978,157396,14776,256;138472,108882,13059,4017;135446,106561,14102,1122;133854,109892,7863,1719;131684,110048,1888,281;138415,108808,13058,2095;133912,110106,7861,3675;124038,61671,454,88;124052,61689,419,3155;124035,61708,113,3135;124053,61708,14210,1126;124030,61690,468,3158;124057,61697,64,62;
122800,83365,768,157;122779,83242,1351,990;122778,83244,8172,888;122768,83210,10324,43;122737,83184,2692,221;122777,83240,1355,1496;122777,83236,2249,1680;123099,83187,1433,1005;123102,83186,10339,1908;123102,83190,1491,3229;123103,83189,1483,3228;123098,83189,1431,1004;123101,83193,1477,670;123098,83188,1378,3221;123990,61535,3955,4305;123991,61533,2779,1369;123990,61551,401,745;123988,61548,5909,3542;124017,61552,47,26;123994,61561,2670,1362;
123151,83196,1451,1518;123154,83164,1366,1286;123175,83158,1434,1006;123150,83178,1373,3221;123150,83175,1382,1288;123172,83183,1445,1294;123174,83158,1347,987;123152,83165,1379,994;123152,83164,1410,998;123150,83175,1382,1288;123170,83181,1365,1286;123153,83160,1376,1500;123174,83158,1347,987;123173,83156,1369,1498;124023,61487,409,747;124023,61490,406,3154;124027,61481,407,746;124029,61480,404,273;124009,61500,8963,350;124026,61496,403,1228;
123044,83172,1456,135;123087,83160,1374,665;123083,83167,1414,4792;123071,83177,1389,3222;123076,83177,8422,3710;123078,83176,1485,3228;123090,83178,1479,671;122821,83214,2717,3319;122822,83212,1468,170;122832,83229,4068,761;122823,83229,4051,416;122837,83223,2725,4251;122836,83224,10354,4557;122841,83217,8432,1766;124102,61696,9921,2670;124105,61681,9919,197;124132,61719,410,84;124101,61705,163,45;124117,61737,14212,1127;124109,61712,162,135;
123152,83165,1379,994;123154,83164,1366,1286;123170,83181,1365,1286;123150,83178,1373,3221;123122,83175,1356,3220;123122,83176,1444,278;123150,83165,1371,1499;120272,81132,2761,1775;120272,81130,7444,4450;120272,81125,7447,475;119966,81091,2896,3329;120276,81596,4635,160;119663,81528,2220,698;119592,81384,2104,1329;124021,61550,452,3157;124031,61543,453,755;124027,61545,63,23;124031,61554,464,1296;124034,61551,66,25;124034,61546,10503,980;
130768,106017,1061,1441;130767,106014,10442,2706;130767,106018,1332,3219;130763,106016,3472,1937;130764,106018,3471,1936;130763,106015,3448,3369;130765,106012,647,1335;123107,83194,1393,3223;123107,83189,1478,3227;123105,83190,1386,1502;123106,83194,1450,1294;123109,83193,1443,1008;123109,83192,1384,3221;123109,83194,1490,1525;124006,61571,373,1277;124014,61580,389,740;124027,61571,141,3137;124030,61575,182,69;124030,61583,176,1239;124016,61589,433,1290;
122862,83231,8290,4482;122857,83230,2742,1768;122868,83231,2676,289;122862,83223,8289,342;122865,83226,4045,3412;122864,83226,8294,4482;122867,83227,8292,2551;120493,80250,5035,1520;120809,80974,12200,2038;122259,78520,1481,3227;121477,81848,2225,283;122731,82208,1426,1291;124109,81467,11729,218;123188,78621,4801,2215;124019,61577,432,1289;124014,61580,389,740;124008,61585,2781,224;124030,61583,176,1239;124028,61597,451,1232;124017,61598,434,1231;
121114,80664,1425,1290;121477,81848,2225,283;123234,82412,11728,2000;124109,81467,11729,218;122545,82672,7486,861;122811,82580,1547,173;122712,82594,1563,1542;123134,83211,1409,997;123128,83267,1429,278;123114,83204,1442,1293;123137,83195,1420,1513;123118,83199,1492,3229;123124,83194,1428,3224;123121,83196,1489,3229;124017,61598,434,1231;124026,61616,438,147;123986,61606,5779,448;124026,61620,440,754;124026,61619,439,3156;124026,61635,441,274;
123066,83109,1453,668;123153,83160,1376,1500;123152,83137,1363,664;123087,83160,1374,665;123122,83175,1356,3220;123104,83174,15394,1170;123150,83165,1371,1499;123114,83204,1442,1293;123099,83205,1437,1516;123107,83194,1393,3223;123105,83195,1381,1501;123106,83195,1418,1001;123098,83201,1452,667;123109,83194,1490,1525;124094,61756,186,136;124077,61736,178,3139;124099,61740,444,149;124074,61747,456,1295;124054,61741,54,59;124067,61727,443,148;
122966,83179,10329,2699;122960,83153,10389,536;122962,83171,8328,2555;122966,83178,10333,3837;122999,83170,8427,2562;123025,83203,1361,663;122997,83114,8326,894;123128,83267,1429,278;123126,83207,1427,1291;123099,83205,1437,1516;123118,83199,1492,3229;123106,83196,1440,1292;123113,83194,1457,1295;123109,83194,1490,1525;124017,61720,56,32;124038,61716,360,1275;124021,61713,57,21;124032,61731,180,48;124038,61725,189,694;124042,61730,48,30;
123198,83383,13829,2152;123151,83196,1451,1518;123187,83128,1372,168;123128,83267,1429,278;123175,83158,1434,1006;123170,83181,1365,1286;123176,83157,1472,3226;123107,83194,1393,3223;123105,83190,1386,1502;123105,83195,1381,1501;123103,83192,1454,1519;123104,83194,1467,1522;123108,83193,1415,1289;123106,83195,1418,1001;124030,61620,14213,4096;124039,61629,367,81;124030,61617,370,1225;124056,61624,68,1219;124036,61610,362,132;124054,61616,104,3134;
122885,83120,8296,892;122928,83152,8327,894;122910,83194,2679,1753;122928,83179,9798,2660;122851,83158,4576,1480;122865,83188,4056,760;122909,83194,1487,3228;123114,83204,1442,1293;123118,83199,1492,3229;123118,83194,1436,3225;123107,83185,1471,670;123109,83193,1443,1008;123109,83194,1490,1525;123109,83192,1384,3221;124094,61756,186,136;124077,61740,445,1292;124073,61759,385,1283;124054,61741,54,59;124062,61751,446,87;124065,61753,179,47;
120361,76339,2436,3299;119270,76700,1218,277;120681,75985,1209,1278;120493,80250,5035,1520;123526,78125,14722,3010;122259,78520,1481,3227;122373,75770,8336,1758;122843,83212,10341,1909;122822,83212,1468,170;122820,83185,8425,2562;122824,83179,10355,973;122821,83197,8428,1765;122817,83204,10368,535;122851,83188,10380,2701;124021,61550,452,3157;124029,61550,430,1288;124017,61552,47,26;124036,61559,431,3156;124031,61566,190,1243;124034,61551,66,25;
137605,57660,10746,4574;137606,57659,3664,745;137605,57662,8935,3744;137609,57662,12293,2842;137608,57660,10847,3870;137608,57663,8934,3743;137609,57661,12292,3965;130645,97457,4193,303;130593,99476,6489,183;130781,98081,4207,1460;129996,97114,4221,418;130147,97079,4187,2082;130054,97082,9898,1874;129997,97114,4222,4316;127780,57610,6204,3564;127778,57609,15199,4161;127779,57609,6246,3568;127777,57611,5050,3482;127780,57611,6203,1606;127777,57609,7818,3673;
130811,105939,9010,94;130757,105997,3446,295;130767,106003,867,856;130768,106003,868,1394;130758,106002,1395,1505;130763,106004,845,1258;130764,106003,861,855;132349,108903,3518,1948;132358,108904,620,1328;132348,108911,3492,3372;132359,108905,2889,4258;132365,108907,4614,1484;132362,108913,3523,3375;132349,108915,3494,248;127802,57626,4273,157;127793,57608,2428,1345;127791,57609,4405,3440;127788,57612,2393,1704;127789,57610,1842,1092;127789,57609,4522,3448;
130710,106034,649,102;130715,106015,809,1256;130717,106036,947,1414;130719,106014,1003,898;130724,106017,921,1408;130725,106021,6281,1612;130722,106014,2014,1322;120285,82234,10905,997;120296,82240,11316,1975;120281,82241,11641,1995;120283,82246,11700,4612;120287,82251,14285,4102;120288,82248,15190,4160;120284,82248,11237,2760;127777,57611,5050,3482;127776,57612,4406,1469;127777,57609,7818,3673;127776,57608,6172,4397;127768,57609,6244,2398;127775,57607,6178,2393;
120386,82258,4790,4340;120385,82258,4892,1507;120383,82260,3724,1991;120386,82262,3598,250;120389,82259,4778,2207;120388,82258,4826,2221;120391,82261,3740,1995;122748,82636,2966,1827;122749,82637,2882,3328;122743,82643,13548,2129;122750,82644,2967,3334;122750,82639,13554,4051;122750,82641,1546,3233;122750,82640,13553,4682;127783,57595,2127,1165;127781,57594,39,3130;127781,57597,4351,1465;127783,57596,36,3130;127783,57594,2122,3275;127781,57595,3241,1888;
120155,82177,4458,3443;120165,82165,15947,3097;120174,82173,11658,1997;120173,82175,2990,4263;120173,82176,5817,4384;120160,82185,4459,772;120174,82177,11676,3922;131882,92372,1581,1549;131883,92366,11134,1961;131881,92368,11133,1006;131885,92369,5064,3483;131884,92370,11130,4591;131883,92372,6905,3611;131884,92371,11129,3891;120263,82234,11931,2014;120265,82236,11157,4592;120265,82235,12437,3975;120262,82237,2652,4248;120261,82237,3609,1421;120263,82237,3617,3383;
120220,82243,15195,3040;120220,82242,11170,4593;120229,82245,4485,774;120225,82239,10232,3830;120231,82240,11663,1998;120227,82239,15949,4209;120226,82239,3849,4302;127620,57613,4172,3421;127619,57615,10445,3844;127618,57615,4171,3420;127616,57613,478,3159;127620,57612,3948,3404;127617,57611,2865,4257;127618,57611,2081,3271;120268,82274,11650,3920;120262,82274,6307,2404;120262,82275,514,3163;120264,82272,1555,1541;120264,82277,7511,2494;120263,82273,8139,3691;
120334,82191,4791,3469;120333,82176,3862,266;120352,82193,14352,397;120337,82192,15303,4169;120339,82193,9785,4537;120341,82194,11345,3904;120338,82193,7452,4450;130774,106140,983,891;130769,106133,13088,4664;130768,106139,16175,2323;130770,106133,16332,4785;130775,106129,982,890;130773,106129,13261,4029;130776,106129,980,116;128911,85223,13998,4698;128906,85223,566,1315;128907,85227,6794,3604;128911,85231,1634,1564;128912,85223,547,96;128909,85231,12243,3961;
133040,102284,15078,629;133203,102504,1619,174;133090,102489,1618,1560;133116,102344,1622,3238;133159,102414,1165,4791;133204,102448,1620,3238;133152,102399,1623,3238;123791,95694,10986,4584;123775,95704,15140,630;123739,95654,15141,3037;123799,95676,10982,1001;123766,95650,10273,2696;123757,95652,10984,3880;123770,95650,15129,2242;128884,85203,6832,839;128913,85205,545,1238;128910,85221,9531,3782;128890,85220,9709,2655;128906,85223,566,1315;128902,85230,527,94;
127428,57822,1790,1314;127424,57828,9574,4826;127423,57827,2620,1744;127424,57830,1703,1580;127429,57831,2335,1338;127424,57829,1701,3242;127429,57826,3912,2030;132370,108925,3131,3344;132376,108939,583,98;132361,108929,12539,2859;132365,108939,3153,1869;132365,108938,3143,4271;132358,108931,3521,739;132374,108940,3532,3376;128914,85233,565,1314;128913,85234,14000,4698;128911,85231,1634,1564;128912,85235,554,1238;128911,85232,6825,3606;128911,85233,531,3164;
122945,83266,2731,3319;122954,83237,2672,220;122921,83223,503,3161;122925,83229,8436,4487;122886,83271,2683,1362;122899,83232,10351,1910;122887,83244,2696,1363;120190,82181,2995,1383;120191,82181,2904,3330;120179,82162,2989,231;120216,82153,1213,655;120204,82164,8155,1745;120197,82145,8160,2540;120185,82152,2910,1812;129048,85642,14501,2195;129036,85641,14449,4112;129032,85642,4095,3415;129042,85654,14494,4718;129048,85647,10181,2688;129030,85646,14482,2995;
120333,82176,3862,266;120302,82160,9629,2648;120293,82172,9777,4828;120293,82173,9766,1864;120292,82172,4922,3476;120296,82166,4908,3474;120291,82172,9768,4536;127427,57850,3996,758;127410,57838,1966,190;127420,57849,1994,691;127417,57845,1971,3262;127431,57844,1724,682;127421,57835,14754,3013;127427,57838,11631,1993;128877,85149,9513,3780;128858,85179,6826,4425;128855,85172,546,3165;128925,85162,1232,657;128882,85185,529,3164;128859,85183,12334,2047;
127424,57803,1995,3264;127429,57807,1846,1316;127423,57802,2003,1132;127422,57801,1824,3252;127401,57807,15057,123;127423,57818,2534,706;127426,57815,1993,1322;127417,57973,10397,976;127423,57929,9540,3783;127426,57928,7857,876;127398,57958,15999,2310;127409,57936,1719,3243;127413,57937,5197,2307;127402,57943,3364,1911;128894,85329,6790,2439;128895,85320,1242,166;128906,85338,6793,1646;128907,85325,13242,2915;128908,85331,3346,1904;128910,85329,16050,650;
127401,57807,15057,123;127421,57800,1958,3261;127422,57797,1950,3260;127419,57791,4134,2072;127422,57796,2573,4245;127421,57794,1953,1631;127422,57795,1697,3241;127471,57740,2527,285;127476,57777,2361,3293;127466,57775,11447,1982;127484,57773,4119,1452;127485,57766,2526,1731;127485,57770,4885,4344;127485,57768,6133,3558;128909,85239,564,3166;128904,85237,538,95;128911,85237,13999,4080;128910,85234,543,3165;128911,85235,534,3164;128908,85232,526,93;
126136,64838,10252,2694;126134,64838,10251,3831;126128,64821,2029,693;126127,64826,14952,4144;126127,64831,1743,1589;126127,64829,11512,3912;126128,64834,3907,2029;126110,64830,7594,3658;126110,64831,7631,867;126115,64828,11502,2785;126110,64828,7653,2503;126114,64827,11511,3911;126112,64827,11820,4617;126111,64827,7652,3663;128935,85331,16074,4218;128937,85335,16069,3109;128932,85320,10458,366;128939,85333,16072,4218;128938,85333,6931,4429;128940,85333,16116,3113;
126113,64823,11509,2786;126112,64822,15611,4189;126111,64822,10248,4555;126112,64825,15610,4189;126108,64822,1746,1590;126109,64826,7638,868;126108,64825,4888,2232;127615,57614,4228,3424;127616,57613,478,3159;127614,57611,11472,4604;127613,57611,4252,3427;127613,57614,7875,3677;127614,57614,475,3158;127612,57613,4229,2093;128883,85242,6822,2442;128896,85245,524,3164;128899,85242,10703,1934;128884,85235,6819,2442;128881,85236,10706,2723;128880,85241,10707,2724;
127770,57490,15933,3095;127769,57489,13237,4670;127768,57501,1829,1604;127763,57489,1771,1592;127760,57494,1940,1114;127760,57491,1800,3249;127760,57495,4401,770;127555,57621,1850,1317;127588,57622,6761,1643;127594,57613,6771,838;127592,57596,1840,687;127589,57587,13231,4027;127588,57586,1952,1320;127495,57537,16376,2337;128875,85334,10471,538;128895,85320,1242,166;128882,85314,13907,4694;128884,85326,10708,2724;128879,85312,6799,1646;128883,85315,13906,4694;
127772,57560,1777,1313;127773,57559,2453,1713;127764,57561,486,150;127775,57554,15196,4160;127770,57554,2410,4237;127772,57553,4382,769;127769,57554,4521,2148;127770,57555,1776,1313;127773,57559,2453,1713;127773,57560,3249,4276;127764,57561,486,150;127771,57562,4275,3430;127773,57561,1780,3248;127772,57562,4276,3430;128813,85073,2244,68;129052,85063,15011,1156;128960,85166,13910,2160;129025,85164,11962,2017;128877,85149,9513,3780;128925,85162,1232,657;
127425,57817,13110,4844;127423,57818,2534,706;127429,57826,3912,2030;127426,57827,1655,1305;127423,57827,2620,1744;127426,57815,1993,1322;127436,57821,1943,690;127776,57590,5243,4358;127777,57591,2529,1350;127777,57594,6251,2399;127776,57586,13005,582;127774,57590,3374,4282;127772,57593,15914,3094;127777,57587,6351,3578;128912,85223,547,96;128920,85239,553,60;128911,85231,1634,1564;128914,85235,6828,3606;128913,85234,14000,4698;128912,85233,533,1305;
127703,57537,1837,1316;127707,57536,1782,1595;127722,57521,15930,125;127725,57537,4350,767;127705,57530,1802,4792;127705,57529,1774,3247;127702,57530,1772,1593;127410,57860,2322,145;127419,57854,1722,1583;127420,57858,2559,1353;127416,57852,1758,1073;127406,57851,2554,1352;127416,57850,1734,1585;127415,57848,10404,3842;128910,85221,9531,3782;128899,85217,530,1304;128902,85230,527,94;128909,85226,528,1303;128911,85223,13998,4698;128907,85227,6794,3604;
