515,360,2237,3284;515,360,7716,2507;515,360,5059,790;515,360,11142,1007;515,360,7713,2506;515,360,5246,1537;515,360,11120,4590;515,360,11126,1960;515,360,11119,547;516,359,7980,1732;516,360,7914,878;516,360,7936,1726;515,360,7947,1728;515,360,7979,4471;515,359,11141,1007;515,359,989,162;515,359,988,1265;515,359,11122,3890;469,321,0,3;469,321,0,3;
483,240,11938,4622;483,240,2628,708;484,240,9935,3810;484,240,399,1227;484,240,16355,412;484,240,400,273;484,240,13004,4013;484,240,5284,3497;484,240,12760,3997;484,240,3261,1400;484,240,5677,4376;484,240,5676,4376;484,240,9919,197;484,240,7966,1730;484,240,50,58;484,240,2780,1369;484,240,5688,1572;484,240,10223,1898;469,321,0,3;469,321,0,3;
510,414,845,1258;510,414,862,1390;510,414,859,1389;510,414,791,3179;510,414,12205,3957;510,414,841,113;510,414,647,1335;510,414,840,1384;510,414,772,828;469,330,13472,4043;468,330,1679,138;469,330,13442,2927;468,330,13531,4680;469,330,8055,884;468,330,13478,4044;468,330,4226,303;468,330,13510,596;468,330,2234,3284;469,321,0,3;469,321,0,3;
466,327,13176,1085;467,329,8088,886;467,328,6275,2401;467,328,6271,3569;467,328,6277,3570;467,329,8059,4475;467,329,6269,4401;467,329,6268,1611;467,329,8083,886;479,323,13491,2930;479,323,4057,2061;479,324,8313,343;479,323,8069,885;479,323,3890,154;479,323,8072,3686;480,324,2833,227;479,324,8307,1755;480,324,1224,1279;469,321,0,3;469,321,0,3;
469,330,8055,884;468,329,8044,883;469,328,14353,245;468,329,13485,4045;468,329,13477,4679;468,329,13465,4678;468,329,13471,594;468,329,13470,594;468,329,13486,4045;480,245,6668,1637;483,249,8095,3688;483,248,12974,2892;479,245,6941,326;479,245,6939,469;483,249,8097,887;483,249,8098,2534;483,248,12674,576;480,245,6205,318;469,321,0,3;469,321,0,3;
469,320,7507,1695;469,320,9778,2659;469,320,9759,949;469,320,2892,3329;469,320,1213,655;469,320,5020,2268;469,320,3872,3400;469,320,7496,3651;469,320,2911,3331;469,321,8164,1746;469,321,1683,1574;469,321,7335,3639;469,321,4674,779;469,321,4978,2254;469,321,5327,3500;469,321,8116,3689;469,321,1293,1484;469,321,8165,3693;469,321,0,3;469,321,0,3;
479,325,9851,4540;479,325,2702,3317;479,325,8262,2549;479,325,8261,2548;479,325,8172,888;479,325,4026,1444;479,325,9837,1871;479,325,8256,1752;479,325,8171,1747;480,323,9873,523;480,323,2836,4255;480,323,2822,226;480,323,4690,2186;480,323,4670,3459;480,323,13540,1100;480,323,12454,3976;480,323,12456,3977;480,323,4697,1488;469,321,0,3;469,321,0,3;
480,324,7699,1707;480,324,8192,4479;480,324,8220,341;480,324,8264,3700;480,324,8280,4481;480,324,8282,1753;480,324,8329,2555;480,324,774,158;480,324,8278,891;503,333,556,3166;503,333,6809,2441;503,333,10805,993;503,333,6807,3604;503,332,10455,1917;503,333,6835,2443;503,332,553,60;503,333,2381,1342;503,333,10470,978;469,321,0,3;469,321,0,3;
499,224,9654,1855;499,224,6788,4424;499,224,6186,1605;499,224,9652,3792;499,224,4363,1465;499,224,4293,4319;499,224,10483,3847;499,224,3895,2026;499,224,9653,2650;501,326,12950,1075;498,323,8356,4484;498,323,12244,3961;498,323,12245,2041;498,323,8370,4485;499,323,16150,651;498,323,8371,2557;498,323,14967,4145;498,323,14969,4737;469,321,0,3;469,321,0,3;
515,337,8537,2572;515,337,8522,3715;514,337,8543,2572;513,328,12611,382;514,336,8536,904;514,337,8469,2567;513,336,15092,1161;514,336,8478,3712;514,336,15072,4153;513,337,8529,2571;514,337,8533,3716;514,337,8519,498;514,337,8534,2571;514,337,8512,4490;514,337,8482,3712;513,337,8477,1768;514,337,8461,2566;514,337,8450,4487;469,321,0,3;469,321,0,3;
513,337,8529,2571;513,337,15093,402;513,337,8535,3716;513,337,8540,3717;514,337,8472,901;514,337,8533,3716;513,337,8514,497;514,337,8517,3715;514,337,8475,2568;537,248,8829,1787;537,247,8825,2595;537,245,8819,2594;537,245,8821,3737;537,244,8602,3721;537,244,8609,4821;537,244,8614,499;537,244,8818,918;537,244,8605,1775;469,321,0,3;469,321,0,3;
535,235,8831,2595;537,248,8829,1787;506,235,5671,0;537,244,8814,4822;537,243,11441,1021;537,244,8815,1786;537,244,8602,3721;537,244,8610,2577;537,244,8608,498;538,225,8913,4505;538,225,8927,2602;538,225,8845,4501;538,225,8785,3734;538,225,8640,3723;538,225,8894,1791;538,225,8846,2597;538,225,8598,3720;538,225,8841,2596;469,321,0,3;469,321,0,3;
555,703,13626,392;556,701,13690,1106;552,701,8778,915;552,701,8694,4497;553,702,11557,1987;552,701,8741,912;552,702,11555,2790;552,701,8707,3729;552,701,8706,1777;552,702,8690,2584;552,702,8710,3729;552,702,8693,4497;552,702,8691,3727;552,702,11551,3914;552,702,11533,1986;552,702,6092,4394;552,702,6005,4391;552,702,6090,1601;469,321,0,3;469,321,0,3;
559,698,13615,4683;558,699,13652,4685;558,699,13614,2135;559,698,8767,501;558,698,13651,2939;558,698,13628,1104;558,698,13629,2136;559,698,13723,602;558,698,13650,4058;562,698,12876,2884;559,698,13615,4683;562,697,13579,598;558,699,13614,2135;561,700,12799,579;558,698,8766,501;558,699,13616,2135;558,699,13659,2138;559,700,13613,1103;469,321,0,3;469,321,0,3;
537,225,10059,1886;536,225,5859,1583;536,225,10127,3823;536,225,12265,1049;537,225,10091,8;537,225,10841,370;536,225,10124,3823;536,225,4719,2193;536,225,10126,4551;537,250,8828,4823;537,250,8826,2595;521,270,2103,1328;516,268,6525,2419;512,265,6461,4410;512,265,6462,1622;545,250,7567,1;550,257,7579,864;512,265,6459,458;469,321,0,3;469,321,0,3;
537,225,8810,917;537,225,8849,4501;537,225,8795,1784;537,225,12297,2045;537,225,12268,3962;537,225,8856,4502;537,225,12270,3963;537,225,12271,4635;537,225,8855,4502;538,225,8800,916;538,226,10872,23;538,225,8885,3740;538,225,8927,2602;538,225,8639,2581;538,225,8884,3740;538,225,8881,2599;538,225,8630,2580;538,225,8794,1783;469,321,0,3;469,321,0,3;
469,321,740,1360;469,321,8998,1800;469,321,4948,3477;469,321,6297,3572;469,321,11210,1968;469,321,16232,3120;469,321,8590,2576;469,321,3583,3380;469,321,11211,3896;506,292,3574,741;506,289,7077,1666;506,292,2055,1144;506,292,7538,3654;507,291,6854,840;507,292,7063,848;507,292,6860,2443;507,291,7529,476;507,291,2053,3269;469,321,0,3;469,321,0,3;
510,413,9012,2606;510,413,15381,2265;510,413,9030,4824;510,413,1902,690;510,413,3455,4285;510,413,2546,1733;510,413,11955,220;510,413,9010,94;510,413,1403,1509;482,245,9039,1803;482,245,9100,929;482,245,9281,3767;482,245,9101,3755;482,245,9091,507;482,245,9274,2623;482,245,9107,930;482,245,9272,4519;482,245,9094,2611;469,321,0,3;469,321,0,3;
483,245,9283,3768;482,245,9091,507;483,244,9171,1812;483,245,9284,2624;483,245,9099,1807;483,245,9059,2608;483,245,9125,4824;483,244,13941,606;482,245,9074,4512;482,245,9286,2624;482,245,9262,3766;482,245,9100,929;482,245,9156,2616;482,245,9261,1820;482,245,9088,3754;482,245,9085,3753;482,245,9203,1813;482,245,9263,1820;469,321,0,3;469,321,0,3;
482,245,9078,1806;482,245,9039,1803;483,246,12629,1064;482,245,9281,3767;483,245,9121,931;483,245,9055,2608;483,245,9167,1811;482,245,9115,2612;483,245,9162,509;483,245,9283,3768;483,245,9162,509;482,245,9274,2623;483,245,9058,506;482,245,9164,509;482,245,9094,2611;482,245,9054,505;482,245,9098,3754;482,245,9074,4512;469,321,0,3;469,321,0,3;
481,245,3272,3353;482,245,2203,1671;481,245,700,1251;481,244,725,3175;481,244,708,1350;481,244,709,1351;481,244,714,1251;482,245,9080,351;482,245,9201,932;483,242,9129,1809;484,243,8964,1795;483,243,9119,3755;484,243,2204,1178;484,243,13945,4849;484,243,13942,2959;484,243,12749,1068;483,243,9112,352;484,243,5773,2361;469,321,0,3;469,321,0,3;
483,245,9089,507;483,245,9283,3768;483,245,9057,928;483,245,9288,2625;482,245,9091,507;482,245,9114,4513;482,245,9274,2623;482,245,9115,2612;483,245,9167,1811;482,245,9116,2612;482,245,9091,507;482,245,9126,3756;482,245,9108,2612;482,245,9098,3754;482,245,9094,2611;482,245,9105,1808;482,245,9163,3758;482,245,9103,1808;469,321,0,3;469,321,0,3;
484,242,12615,4649;484,242,12643,4650;484,241,9922,4543;483,242,5713,79;485,241,9916,525;487,246,12723,11;484,243,8964,1795;484,241,9918,2670;484,243,5652,446;485,240,227,3143;485,240,101,677;485,240,9191,4825;485,240,9189,4517;484,240,10224,364;485,240,16366,4786;485,240,16367,4235;484,240,384,82;484,240,10226,3830;469,321,0,3;469,321,0,3;
479,245,9296,513;479,245,9206,4825;479,245,9205,3762;479,245,6211,4398;479,245,747,1254;479,245,6555,1628;479,245,9208,4517;479,245,6940,2448;479,245,6213,1607;483,242,5613,3522;483,242,9161,2616;483,242,9248,1817;483,242,5803,1581;483,242,9117,3755;483,242,9250,512;483,242,9152,2615;483,242,9153,3758;483,242,9165,4515;469,321,0,3;469,321,0,3;
483,242,13240,2107;483,242,5613,3522;483,242,5803,1581;483,242,5602,445;483,242,16096,3112;483,242,9247,511;483,242,9253,3765;483,242,6568,1630;483,242,5636,810;482,245,9080,351;482,245,9081,95;482,245,9069,4511;482,245,9068,3753;482,245,9201,932;482,245,9181,3759;482,245,9273,2622;482,245,9083,2610;482,245,9180,2617;469,321,0,3;469,321,0,3;
479,245,9221,3763;479,245,9323,3770;479,245,3318,3359;479,245,9205,3762;479,245,9207,511;480,245,6725,836;479,245,6555,1628;479,245,9295,3768;479,245,9220,1815;527,339,9301,2626;527,339,9304,4520;527,338,5211,2313;527,338,5212,3491;527,338,8460,900;526,339,9305,2627;526,338,5205,2310;526,339,15073,4857;526,339,5219,1535;469,321,0,3;469,321,0,3;
498,225,1763,1591;498,225,2433,3299;498,225,2495,1347;497,225,1767,66;498,225,7869,3676;498,225,15048,2234;498,225,16002,3102;498,225,6764,838;498,225,7843,1717;547,222,15162,2247;544,223,9359,1827;544,222,9650,519;543,222,9446,1836;544,223,9463,4526;543,223,9360,1828;544,222,9414,938;544,223,9351,3772;544,222,9386,1830;469,321,0,3;469,321,0,3;
543,223,9432,516;543,223,9434,3777;543,223,9388,4523;543,223,9389,3774;543,223,9392,4524;543,223,9363,4522;543,223,9367,1828;543,223,9477,1841;543,223,9380,3774;543,223,9388,4523;543,223,9389,3774;543,223,9390,3774;543,223,9392,4524;543,223,9363,4522;544,223,9463,4526;544,223,9351,3772;543,223,9477,1841;543,223,9360,1828;469,321,0,3;469,321,0,3;
544,222,9350,4522;544,222,9473,3778;544,222,9411,4524;543,222,9336,2629;544,222,9415,4524;544,222,9467,941;544,222,9417,1833;543,222,9393,3775;544,222,9348,1827;543,223,9476,1840;542,223,13106,2902;544,223,9359,1827;543,223,9390,3774;542,223,9996,1880;543,223,9389,3774;543,223,9434,3777;543,223,9381,515;543,223,9409,3776;469,321,0,3;469,321,0,3;
544,222,9650,519;544,222,9467,941;544,222,9449,2638;544,222,9372,2633;544,222,9370,2632;544,222,7581,1700;544,222,9384,2634;544,222,9448,1837;544,222,7049,2459;599,628,14779,2211;599,626,14780,2212;601,614,14776,256;559,667,9502,4528;559,665,9501,1843;559,667,9499,2642;482,673,5555,807;548,682,12007,221;492,682,13297,2918;469,321,0,3;469,321,0,3;
503,333,2383,3295;504,333,9528,944;504,333,13961,4076;504,333,16217,4778;504,333,13960,1118;503,333,2253,203;503,333,14476,617;503,333,16056,3107;503,333,12175,3955;504,333,2291,1685;504,333,16087,1199;504,333,16086,3110;503,333,9519,1845;503,333,13993,4079;504,333,12182,4632;504,333,16218,2327;504,333,13995,2164;504,333,9529,3782;469,321,0,3;469,321,0,3;
497,226,11442,2779;497,226,2349,1693;497,226,5229,1535;497,226,5170,1531;497,226,9675,3794;497,226,2562,1354;497,226,2605,1742;497,226,16237,4779;497,226,5203,2309;547,222,15162,2247;544,222,9386,1830;544,223,9361,514;544,222,9449,2638;544,222,13108,2902;544,222,9473,3778;544,222,9467,941;543,222,9462,194;544,222,9478,517;469,321,0,3;469,321,0,3;
503,333,2388,3296;503,333,4597,3454;503,333,2376,3294;503,333,2371,4236;503,333,3314,4279;503,333,2253,203;503,333,2378,1701;503,333,14510,2196;503,333,4595,1482;501,327,12246,223;503,332,2244,68;503,331,10492,1920;503,331,10491,3848;503,331,12357,3970;503,330,12356,106;503,331,12367,3970;503,331,12330,2047;503,331,12329,4637;469,321,0,3;469,321,0,3;
469,320,1690,279;469,321,3871,3400;469,320,9759,949;469,320,1552,1539;469,321,2998,1383;469,321,1283,3215;469,321,2900,1376;469,321,8121,887;469,321,8112,1741;469,320,12444,2853;470,320,4641,161;469,320,9745,4535;469,320,9779,357;469,320,9780,4537;469,320,9795,3802;469,320,4638,2175;469,320,9786,3802;469,320,9763,4536;469,321,0,3;469,321,0,3;
469,321,1297,660;470,321,4791,3469;469,321,2520,3306;470,321,4466,2142;470,321,11363,3905;470,321,4783,1496;469,321,3858,265;470,321,3862,266;469,320,9766,1864;469,321,4814,305;469,321,11193,1967;469,321,11316,1975;469,321,8997,4508;469,321,15190,4160;469,321,5326,2337;469,321,3682,153;469,321,9642,2649;469,321,9807,4538;469,321,0,3;469,321,0,3;
480,323,1349,662;480,323,2876,1806;480,323,2247,1679;480,323,2824,1372;480,323,13540,1100;480,324,7330,857;480,323,4013,1443;480,323,2822,226;480,323,8270,494;514,424,9889,524;514,424,10899,2736;515,424,1893,185;514,424,1898,1617;515,424,3545,1416;514,424,9877,2666;514,424,1881,3255;514,424,9894,2668;514,424,9884,2667;469,321,0,3;469,321,0,3;
513,424,9879,3807;513,423,594,1322;513,423,593,3169;513,421,9026,2607;515,423,9876,955;514,424,10899,2736;514,424,2851,1798;514,424,1898,1617;514,424,9881,523;512,373,16126,1205;506,374,1501,1017;506,374,1504,1528;513,376,4886,430;506,374,1505,672;508,378,9901,956;507,378,6488,2417;504,373,14004,113;507,378,4862,1504;469,321,0,3;469,321,0,3;
485,241,201,72;484,241,9922,4543;485,240,223,131;484,242,9188,510;487,246,12723,11;485,241,200,3140;484,241,9934,956;484,241,16364,1218;484,241,9920,3808;492,265,16209,3119;489,266,5031,4806;488,268,12741,384;483,265,15469,639;492,254,12740,108;482,266,14913,3021;483,265,15467,638;483,266,14923,1154;482,266,14922,2224;469,321,0,3;469,321,0,3;
530,228,11647,1996;530,224,9815,1868;529,226,12483,2056;536,228,8601,907;536,224,3671,4294;536,224,3656,1976;536,225,605,4789;536,225,602,1241;536,225,606,1242;542,223,9994,2675;541,223,8642,3723;541,223,8643,909;541,225,9986,2675;542,224,9989,3814;542,224,9990,359;542,224,9988,3814;542,224,9991,3814;540,225,10935,1947;469,321,0,3;469,321,0,3;
540,225,9998,1880;540,225,10935,1947;538,225,10065,4548;541,223,8645,909;538,225,8945,21;538,225,10010,1882;538,225,10061,528;538,225,10066,3819;538,225,10022,3817;538,225,8798,916;538,225,8912,4823;538,225,8908,4504;538,225,9982,1879;538,225,8945,21;538,225,8918,922;538,225,10114,962;538,225,8944,4824;538,225,10006,1881;469,321,0,3;469,321,0,3;
537,225,10841,370;537,225,8940,3744;537,225,10842,2732;537,225,10854,2733;537,225,16381,1218;537,225,10746,4574;537,225,8936,1794;537,225,3664,745;537,225,8935,3744;538,225,8945,21;538,225,9999,527;538,225,10098,529;538,225,10047,959;538,225,10062,2680;538,225,10066,3819;538,225,10072,3819;538,225,10041,360;538,225,10027,2678;469,321,0,3;469,321,0,3;
538,225,10049,4547;538,225,10023,958;538,225,10044,2679;538,225,10061,528;538,225,10047,959;538,225,10072,3819;538,225,9978,2674;538,225,10070,4549;538,225,9960,3812;543,226,9440,940;540,225,9997,3815;536,228,8616,908;540,225,9998,1880;539,225,10871,4580;539,225,10870,3873;539,225,10887,543;539,226,10878,997;539,225,10843,995;469,321,0,3;469,321,0,3;
538,225,8805,3736;539,225,10866,3872;539,225,10885,3873;538,225,8803,348;539,225,9985,1879;539,225,10120,3823;539,225,10028,959;538,225,8910,2601;538,225,8597,907;537,225,8924,4506;537,225,10069,4549;537,225,8879,920;537,225,10054,2679;537,225,8878,1790;537,225,10014,1882;538,225,10142,2684;538,225,10004,2676;538,225,10015,359;469,321,0,3;469,321,0,3;
537,225,10138,2684;537,225,10139,964;537,225,10054,2679;537,225,10140,3824;538,225,10068,4548;538,225,10087,3820;538,225,10085,360;538,225,10002,1881;538,225,10088,361;538,225,10001,2676;538,225,10005,4546;538,225,9958,3811;538,225,9980,4545;538,225,10000,3815;538,225,10073,3819;538,225,9969,3812;538,225,10041,360;538,225,10027,2678;469,321,0,3;469,321,0,3;
503,334,14457,4717;503,334,14498,4116;503,334,14487,2995;503,334,10203,363;503,334,10201,3828;503,334,14507,618;503,334,14496,4116;503,334,14450,398;503,334,10154,3825;452,389,10244,2693;452,389,10260,2695;452,389,10237,2692;452,389,10243,365;452,389,7899,1722;452,389,7898,2521;452,389,10298,2697;452,389,10315,1905;452,389,10304,2698;469,321,0,3;469,321,0,3;
452,390,10254,967;452,390,15399,4174;452,390,991,1265;452,389,10243,365;452,389,10298,2697;452,389,14592,4854;452,390,14573,117;452,389,10277,4556;452,389,10280,1902;461,381,10301,1903;461,381,10318,1906;461,381,10551,2714;461,381,10302,2698;461,381,10636,4568;461,381,10626,4568;461,381,10303,4556;461,381,10514,3849;461,381,10522,1922;469,321,0,3;469,321,0,3;
480,324,4052,2060;480,325,2726,1764;480,324,1488,3228;480,324,2711,711;480,324,2679,1753;480,324,10357,3839;480,324,1459,3225;480,325,2744,1769;480,324,9797,1866;479,324,10345,3838;479,324,10378,975;479,324,8313,343;479,324,8315,1756;479,324,10327,4557;479,324,2472,1717;479,324,10362,3839;479,324,8252,3699;479,324,4021,1443;469,321,0,3;469,321,0,3;
479,324,8435,2563;479,325,4054,4309;479,324,1484,1296;479,324,8428,1765;479,324,15974,3099;479,325,2741,1366;479,325,2710,1364;479,325,1468,170;479,325,8444,2564;480,325,10330,3836;481,325,5297,1541;480,326,3885,267;480,326,3882,3400;480,325,4064,2062;480,325,13206,1086;480,325,2718,1761;480,325,1486,1524;480,325,13894,4073;469,321,0,3;469,321,0,3;
480,324,8323,4483;480,324,2738,3320;480,324,11686,4612;480,324,10360,4558;480,324,8326,894;480,324,1441,1293;480,324,8328,2555;480,324,4017,2054;480,324,8322,2554;496,226,3109,3343;496,226,3077,1389;497,226,4399,4325;496,226,3168,1394;497,225,2535,30;496,226,7824,1715;497,226,2645,708;496,226,3167,236;497,226,10781,2728;469,321,0,3;469,321,0,3;
497,226,10774,3865;497,226,5067,2284;497,226,10941,3877;497,226,11947,2016;497,226,7830,3674;497,226,10772,3865;497,226,9316,2628;497,226,10970,544;497,226,15869,4767;503,333,13141,1084;503,333,10460,1918;503,333,16117,2319;503,333,16069,3109;503,333,559,1239;503,333,10469,2708;503,333,4865,785;503,333,13243,2108;503,333,16105,3112;469,321,0,3;469,321,0,3;
503,333,2251,1334;503,333,13912,2957;503,333,1255,3214;503,333,6799,1646;503,333,1231,165;503,333,557,1312;503,333,10708,2724;503,333,3356,3362;503,333,6802,4424;499,224,12958,1076;499,224,1498,1015;499,224,2856,4257;499,224,4263,3429;498,224,4410,1470;499,224,2459,3302;499,224,4355,3437;499,224,4407,1470;499,224,2870,716;469,321,0,3;469,321,0,3;
461,381,10541,3851;461,381,10544,981;461,381,10564,984;461,381,10552,4564;461,381,10306,4557;461,381,10540,2713;461,381,10584,1927;461,381,10551,2714;461,381,10631,540;460,379,10655,1932;460,379,10520,3850;460,379,10623,3855;460,379,10639,4568;460,379,10547,982;460,379,10532,1923;460,379,10570,985;460,379,10578,3852;460,379,10613,986;469,321,0,3;469,321,0,3;
461,380,10535,981;461,380,10598,4566;461,380,10616,4567;461,380,10300,969;461,380,10594,366;461,380,10587,2716;461,380,10596,2718;461,380,10617,4567;461,380,10590,2717;461,381,10550,539;461,381,10551,2714;461,381,10636,4568;461,381,10584,1927;461,381,10626,4568;461,381,10303,4556;461,381,10539,3851;461,381,10511,2710;461,381,10522,1922;469,321,0,3;469,321,0,3;
469,368,10261,202;459,380,7350,1683;460,379,10647,1932;458,380,11044,372;460,379,10654,2721;460,379,10640,4569;460,379,10645,3856;460,379,10637,2720;460,379,10605,2719;461,381,10569,985;461,381,10567,3852;461,381,10292,3833;461,381,10530,1923;461,381,10528,4564;461,381,10600,2718;461,381,10519,2711;461,381,10643,987;461,381,10510,3849;469,321,0,3;469,321,0,3;
503,402,11948,2821;503,402,10734,1936;503,402,2080,1151;503,402,6440,4810;503,402,812,1380;503,402,8004,4472;503,402,11951,1039;503,402,8988,1799;503,402,1657,3240;215,483,14936,1154;336,416,10930,371;434,85,7831,482;434,86,5895,816;433,91,11943,2015;432,92,10770,3865;440,273,9212,1814;440,273,9213,933;434,86,5885,315;469,321,0,3;469,321,0,3;
457,381,7349,330;458,381,10826,208;461,383,8505,345;458,380,10832,4578;458,380,10831,1943;458,381,10825,3869;458,381,10837,1943;458,381,10824,1942;458,381,10836,3870;539,225,10115,529;539,225,10869,2734;539,226,10116,3822;539,226,10878,997;539,225,10095,4550;539,225,10873,996;539,225,10843,995;539,225,10020,2677;539,225,10879,2735;469,321,0,3;469,321,0,3;
497,226,10783,3866;497,226,10774,3865;497,226,5067,2284;497,226,4128,1453;497,226,10789,2729;497,226,10433,537;497,226,9561,2645;497,226,3239,3352;497,226,3165,727;482,373,15222,4744;482,373,11471,1984;482,373,15226,2252;482,373,15224,632;483,373,14529,2197;483,373,15141,3037;483,373,15145,1163;483,373,16064,3108;483,373,4559,1479;469,321,0,3;469,321,0,3;
529,224,14739,3012;529,223,16357,413;529,223,11003,1951;529,223,10998,2746;529,224,14667,3007;529,223,5862,314;529,224,14675,4128;529,223,16356,2335;529,224,15156,2245;544,222,11064,4588;544,222,9425,2636;544,222,9339,2630;544,222,7051,847;544,222,9368,1829;544,222,11066,1003;544,222,11062,2749;544,222,9455,4526;544,222,9479,2640;469,321,0,3;469,321,0,3;
509,363,16130,2320;514,361,6487,2417;509,363,16119,1204;514,363,7921,1725;514,363,7930,3680;514,363,7931,4470;514,363,7924,2523;514,361,4964,2251;515,360,5058,76;514,360,11087,3888;514,359,11084,1003;515,359,11097,1004;515,359,11102,3889;515,360,11137,4591;515,360,11100,1957;515,360,11153,3891;515,360,11093,1004;515,360,11126,1960;469,321,0,3;469,321,0,3;
515,360,6900,2446;515,360,5058,76;515,360,7425,1692;515,360,7994,4472;515,360,7352,1683;515,360,5057,434;515,360,6485,3585;515,360,2439,4238;515,360,7999,3683;515,360,11120,4590;515,360,8000,488;515,360,11126,1960;515,360,11099,2752;515,360,11093,1004;515,360,11079,2751;515,360,11138,4591;515,360,11101,4589;515,360,11139,2753;469,321,0,3;469,321,0,3;
467,326,8110,3689;467,327,9909,1876;468,325,1316,661;469,326,15177,2249;471,326,13185,2910;470,322,12961,230;471,326,13191,2104;471,326,13202,2106;471,326,13211,4025;469,321,8957,923;469,321,1522,1019;469,321,1559,3233;469,321,1540,673;469,321,4973,787;469,321,14260,2982;469,321,11223,2758;469,321,11642,1995;469,321,8398,2560;469,321,0,3;469,321,0,3;
494,331,11221,1969;494,332,13903,1115;501,334,15430,637;501,327,12246,223;493,334,6700,1640;493,335,15552,407;496,333,1238,3212;496,334,2374,3294;496,334,15556,4755;469,321,8142,2537;469,321,8120,1742;469,321,7521,2496;469,321,1327,1493;469,321,4437,3442;469,321,4441,4327;469,321,8118,1742;469,321,512,152;469,321,13896,2159;469,321,0,3;469,321,0,3;
470,321,11271,4596;470,321,14299,1130;470,321,9782,2659;470,321,3718,297;470,321,4962,2250;470,321,2665,1748;470,321,11327,2768;470,321,3717,747;470,321,16233,4226;470,321,11206,2757;470,321,14348,2186;470,321,15183,1166;470,321,7450,475;470,321,7440,3646;470,321,7443,3647;470,321,11315,4597;470,321,14347,115;470,321,10765,369;469,321,0,3;469,321,0,3;
470,321,11278,3900;470,321,11330,2769;470,321,15221,4163;470,321,4446,2137;470,321,11279,4596;470,321,11273,1973;470,321,5841,449;470,321,1667,3240;470,321,11282,2763;470,320,4632,778;470,320,11364,1016;470,320,7458,1693;470,321,12414,2850;470,320,11354,4599;470,320,11374,1978;470,321,1689,1576;470,320,6332,1615;470,320,11365,4600;469,321,0,3;469,321,0,3;
470,321,11377,4600;470,321,14988,1155;470,321,14242,2178;470,321,6286,2402;470,321,2144,3278;470,321,1670,3240;470,321,3626,742;470,321,11352,3905;470,321,3632,1422;470,321,4911,2238;470,321,15308,258;470,321,10756,207;470,321,4813,2218;470,321,7361,4447;470,321,4786,2209;470,321,9637,947;470,321,3578,3380;470,321,3593,1965;469,321,0,3;469,321,0,3;
549,740,5499,442;551,740,5498,1553;546,738,5380,800;547,736,5465,4367;547,736,5375,3504;547,736,5466,4807;547,736,5460,802;547,736,5452,1549;547,736,11455,2781;546,781,6278,179;551,756,5411,311;556,755,5821,4384;570,764,6001,819;556,755,5825,2364;556,755,5822,2364;567,758,13415,389;556,755,5826,448;556,755,6102,3556;469,321,0,3;469,321,0,3;
499,796,11516,1985;499,795,11591,2794;499,795,11462,4836;499,795,11463,2782;499,795,11593,1989;499,795,11617,2797;499,795,11464,2782;499,795,11595,1989;499,795,11614,2797;492,253,7647,2503;492,253,4957,432;492,253,2801,1784;492,253,10194,4553;492,253,2842,1796;492,253,2202,3282;492,253,11759,2004;492,253,13042,2898;492,253,1750,177;469,321,0,3;469,321,0,3;
480,324,8275,3701;480,324,8271,3701;480,324,9846,2663;480,324,8284,2550;480,324,8273,891;480,324,4665,2180;480,324,6972,844;480,324,7494,2493;480,324,8283,4481;487,318,11703,2804;488,320,11858,3936;488,320,11916,2818;488,320,11915,4621;487,318,11891,104;488,320,11857,2010;486,318,11901,1036;488,320,11803,2808;488,320,11788,2006;469,321,0,3;469,321,0,3;
488,320,11859,4619;488,320,11916,2818;489,321,11844,2811;488,322,11929,559;488,320,11862,2010;490,321,14379,53;488,320,11860,2812;488,320,11724,2805;488,320,11802,3933;486,318,11900,2816;486,318,11758,2807;487,318,11891,104;486,318,11867,3937;486,318,11756,4614;486,318,11847,2811;486,318,11865,2813;486,318,11849,4619;486,318,11868,219;469,321,0,3;469,321,0,3;
486,318,11732,378;486,318,11804,3933;486,318,11758,2807;486,318,11757,3928;486,318,11748,2003;486,318,11822,4617;486,318,11865,2813;486,318,11753,2004;486,318,11866,2813;490,322,1261,3214;490,322,11905,558;490,322,11912,2818;490,322,11913,3940;490,322,11904,2817;490,322,14380,4713;490,322,1270,3214;490,322,11833,2810;490,322,11723,3926;469,321,0,3;469,321,0,3;
490,322,11704,217;490,322,1261,3214;490,322,11908,3939;490,322,7767,1713;490,322,11899,557;490,322,11912,2818;490,322,11736,2805;490,322,7693,333;490,322,7763,334;490,322,12945,4010;490,322,14401,2990;490,322,12924,2888;490,322,14385,2187;490,322,14426,2190;490,322,10216,966;490,322,7703,2505;490,322,11874,3937;490,322,12944,4010;469,321,0,3;469,321,0,3;
490,321,14403,2990;490,321,14412,4109;490,322,14378,2988;490,322,7691,4461;490,321,7702,3665;490,321,12923,2087;490,322,14391,615;490,322,7759,3668;490,321,2087,1651;487,323,11660,214;488,320,11845,556;489,322,7820,4466;489,322,7802,2514;489,321,11844,2811;488,320,11862,2010;489,322,12908,2086;489,322,11922,2819;489,322,12940,1075;469,321,0,3;469,321,0,3;
