1534,1246,2055,1491:2090,1375,17,173;2035,1413,187,223;1951,1436,258,542;1747,1397,418,211;1606,1229,563,1345;1844,1481,727,593;1562,1532,763,598;1580,1203,835,1388;1577,1404,908,1371;1709,1391,913,1372;2082,1477,1170,1433;1672,1438,1395,954;2062,1232,1409,1442;2076,1242,1474,1475;1666,1246,1600,986;1634,1483,1632,990;1735,1521,1645,680;1591,1365,1666,682;2075,1468,1764,1511;1957,1211,1776,322;1690,1303,1807,696;1703,1304,1924,1499;1555,1422,2022,721;1485,1254,2080,729;1909,1451,2193,1067;1877,1505,2205,742;1498,1484,2219,1567;1631,1415,2277,1079;2027,1274,2287,751;1908,1283,2317,363;1569,1310,2330,755;1699,1268,2379,1094;1495,1334,2580,391;1784,1280,2596,39;1668,1474,2600,1619;1886,1270,2800,1780;1701,1316,2860,1653;1828,1355,2884,1166;1872,1358,3081,1194;1695,1345,3237,1219;1669,1386,3246,1220;1766,1532,3351,854;1888,1231,3596,879;1643,1432,3697,1760;1919,1531,3719,1762;1771,1407,3918,1793;1861,1487,4059,1800;1861,1292,4082,1332;314,2555,0,55;314,2555,0,55;
1107,1492,1601,1761:1277,1658,207,189;1380,1606,432,287;1200,1577,575,328;1468,1755,747,596;1562,1532,763,598;1609,1692,896,614;1483,1519,900,1369;1350,1527,947,617;1214,1571,1023,1412;1574,1615,1067,458;1527,1665,1086,630;1206,1714,1135,1428;1390,1752,1160,637;1200,1625,1333,944;1337,1631,1354,1435;1388,1488,1404,292;1129,1479,1406,1440;1419,1587,1415,957;1306,1465,1450,1471;1203,1610,1472,662;1310,1462,1503,667;1246,1567,1629,311;1634,1483,1632,990;1097,1655,1665,682;1021,1792,1676,99;1611,1723,1765,320;1220,1458,1802,105;1250,1677,1823,1517;1079,1553,1885,36;1511,1805,1897,708;1131,1480,2014,1541;1185,1631,2146,1531;1182,1622,2215,744;1498,1484,2219,1567;1263,1443,2463,1598;1612,1629,2675,1630;1194,1541,2686,1137;1480,1754,2688,1596;1277,1765,2699,399;1205,1576,2872,1783;1455,1565,2993,1182;1179,1681,3523,471;1315,1618,3921,1794;1146,1653,3939,1796;1168,1645,3940,1733;1617,1632,3969,1736;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1107,1762,1601,2016:1603,1944,84,74;1405,1831,150,8;1411,1977,421,282;1445,1977,517,572;1263,1860,551,1344;1468,1755,747,596;1597,1836,797,386;1538,2037,907,1395;1616,1974,1078,1420;1406,1830,1094,465;1206,1714,1135,1428;1359,1902,1145,484;1390,1752,1160,637;1370,1916,1273,1446;1377,1928,1328,1455;1351,1962,1356,654;1609,2004,1381,1464;1163,1893,1589,1488;1021,1792,1676,99;1611,1723,1765,320;1511,1805,1897,708;1166,2014,1941,714;1176,1991,1982,1510;1185,1944,2099,733;1610,1879,2144,1062;1314,1862,2244,1572;1195,1854,2344,1087;1092,1922,2372,1586;1360,1823,2471,766;1353,2030,2506,1110;1069,1988,2507,770;1579,2030,2554,775;1594,1874,2683,1594;1480,1754,2688,1596;1277,1765,2699,399;1571,1933,2845,802;1388,1886,2850,130;1282,1909,2986,1181;1418,1958,2988,1664;1091,2018,3040,824;1240,2011,3172,836;1129,1955,3232,843;1523,1976,3357,1235;1568,1880,3506,468;1179,1681,3523,471;1338,2027,3525,1735;1354,1961,3920,1794;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1602,1492,2055,1764:1634,1639,11,58;1815,1713,53,178;1951,1436,258,542;1751,1554,518,1340;2082,1657,681,1365;1844,1481,727,593;1562,1532,763,598;1609,1692,896,614;1574,1615,1067,458;1845,1618,1092,271;2082,1477,1170,1433;1894,1736,1317,1454;2048,1596,1394,1465;1793,1766,1603,987;1634,1483,1632,990;1735,1521,1645,680;1777,1708,1738,691;2075,1468,1764,1511;1611,1723,1765,320;1877,1505,2205,742;1917,1706,2265,1076;1655,1811,2322,364;1718,1707,2346,1561;1918,1651,2422,1099;1772,1596,2470,1576;1902,1757,2515,1604;1726,1645,2525,1113;1668,1474,2600,1619;1612,1629,2675,1630;1977,1687,2925,810;1953,1779,2933,420;1687,1707,2984,425;1652,1624,3187,1210;1766,1532,3351,854;2084,1555,3358,1714;1747,1626,3456,1249;2098,1743,3510,1258;1615,1694,3513,1691;1863,1811,3686,891;1919,1531,3719,1762;1973,1577,3855,158;1654,1571,3871,50;1728,1733,3900,1310;1617,1632,3969,1736;1861,1487,4059,1800;1899,1605,4090,1817;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1602,1765,2055,2016:2089,2031,31,518;1633,1973,46,65;2091,2014,67,180;1603,1944,84,74;1809,1977,195,226;1699,1980,471,300;1943,1802,505,1338;2054,1851,559,71;1732,1937,604,339;1668,2014,640,1359;1597,1836,797,386;1626,2012,901,614;1993,1850,930,1401;1616,1974,1078,1420;2102,1777,1364,949;1912,1983,1370,289;1609,2004,1381,1464;1793,1766,1603,987;2014,1865,1626,1493;1684,1995,1630,1494;1966,2001,1633,679;1611,1723,1765,320;1988,1898,1953,327;1682,1943,2068,335;1610,1879,2144,1062;1655,1811,2322,364;1844,1926,2354,1089;1796,2016,2396,1096;1750,2002,2407,762;1902,1757,2515,1604;1594,1874,2683,1594;1964,1990,2771,1642;1660,1978,2819,1156;2004,1905,2824,1617;1753,1970,2923,810;1953,1779,2933,420;1936,2047,3337,1669;1776,1840,3424,863;1829,1932,3498,1732;2098,1743,3510,1258;2087,1965,3547,1740;1801,1990,3642,1751;1863,1811,3686,891;1838,2022,3762,1292;1716,1955,3810,1711;1728,1733,3900,1310;2038,1935,4027,926;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2056,0,2540,309:2534,240,373,204;2330,35,437,159;2387,231,623,1357;2561,330,678,589;2278,199,686,1365;2298,262,695,1366;2284,115,790,602;2442,266,816,605;2041,316,859,1366;2328,290,904,256;2126,94,995,1410;2169,150,1110,470;2406,225,1250,933;2379,64,1341,652;2472,189,1499,970;2449,56,1508,1454;2257,219,1757,1008;2571,104,1847,701;2117,85,1868,1495;2536,51,1942,1037;2249,281,2001,330;2174,342,2054,1054;2302,189,2200,741;2462,297,2242,1571;2185,246,2310,1578;2304,94,2328,754;2194,327,2341,1582;2118,265,2420,120;2271,221,2479,1601;2083,310,2628,1623;2002,220,2822,1157;2572,258,3077,1676;2192,207,3145,1688;2349,238,3188,1693;2240,193,3212,1695;2029,271,3226,842;2521,12,3393,143;2349,210,3449,1247;2371,55,3499,1732;2465,206,3537,1693;2088,10,3674,1755;2093,92,3680,486;2187,320,3682,1281;2469,42,3728,1288;2461,77,4020,1323;2125,349,4041,928;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2056,310,2540,572:2251,467,77,184;2551,565,83,189;2526,476,149,182;2275,609,175,61;2549,517,255,240;2061,341,390,555;2574,407,396,207;2324,435,402,278;2473,454,464,298;2163,368,594,1353;2561,330,678,589;1990,488,728,373;2442,266,816,605;2198,360,847,1390;2041,316,859,1366;2328,290,904,256;2490,398,1003,443;2547,382,1197,1411;2153,413,1236,643;2172,359,1247,1419;2188,376,1350,946;2416,599,1382,290;2582,440,1461,1450;2024,538,1611,988;2210,470,1797,1013;2220,437,1913,1528;2498,518,1930,1036;2410,373,1933,712;2369,564,1971,1506;2249,281,2001,330;2174,342,2054,1054;2383,567,2060,1545;2410,492,2072,337;2464,471,2106,1547;2457,493,2211,1566;2462,297,2242,1571;2194,327,2341,1582;2074,563,2347,1562;2122,493,2526,387;2498,403,2527,1606;2083,310,2628,1623;2148,568,3355,1234;2246,371,3407,462;2187,320,3682,1281;2356,565,3773,899;2119,572,3950,1797;2125,349,4041,928;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2541,0,2995,336:3020,255,166,217;2584,101,364,143;2534,240,373,204;2982,171,417,558;3008,102,528,317;2996,65,561,327;2561,330,678,589;2886,245,889,612;2652,179,938,1374;2793,178,1040,626;2960,349,1126,1404;2825,311,1139,1405;2648,149,1223,508;2864,34,1428,1468;2472,189,1499,970;2834,311,1685,1501;2571,104,1847,701;2536,51,1942,1037;2621,59,1950,1531;2684,270,1966,1040;2803,242,2020,1517;2731,236,2075,728;2669,201,2183,1064;2956,32,2241,1571;2945,355,2264,1076;2653,326,2485,1106;2818,292,2497,769;2735,354,2601,40;2700,66,2608,1124;2861,280,2768,1641;2983,215,2873,1654;2872,313,2920,1172;2816,245,3048,1190;2572,258,3077,1676;2851,190,3130,1685;2725,202,3339,1670;2521,12,3393,143;2970,328,3428,1721;2925,10,3462,1725;2831,137,3504,871;2629,206,3554,874;2976,7,3606,1745;2710,150,3636,481;2948,49,3799,902;2656,114,3993,1805;2951,321,4087,932;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2541,337,2995,572:2757,490,22,516;2906,503,50,522;2551,565,83,189;2526,476,149,182;2549,517,255,240;2895,429,363,552;2574,407,396,207;2978,500,477,302;2561,330,678,589;2953,496,844,1389;2689,483,1012,1411;2960,349,1126,1404;2825,311,1139,1405;2547,382,1197,1411;3039,517,1205,1437;2811,425,1222,642;2849,366,1453,298;2582,440,1461,1450;2834,311,1685,1501;2976,365,1706,314;2612,516,1871,1025;2568,567,1881,1496;2668,516,1906,110;2582,584,2052,726;2592,474,2101,733;2945,355,2264,1076;2777,428,2409,1566;2740,423,2434,1595;2653,326,2485,1106;2735,354,2601,40;2644,480,2622,1126;2932,481,2717,1778;2816,514,2807,1645;3037,435,2847,803;3040,618,2887,415;2855,409,2898,1624;2872,313,2920,1172;2970,328,3428,1721;2828,512,3492,869;2832,552,3541,1738;2804,545,3577,1267;2854,551,3676,1281;2628,506,3780,1709;2624,445,3901,1789;2644,416,3985,924;2929,469,4007,925;2951,321,4087,932;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2056,573,2497,850:2042,627,65,171;2551,565,83,189;2510,823,130,27;2275,609,175,61;2457,843,376,274;2044,704,486,305;2345,657,513,1339;2349,806,539,1342;2440,780,568,1347;2227,838,578,1350;2050,684,589,1352;2222,821,707,1368;2420,757,721,1355;2188,639,734,374;2073,776,759,1378;2125,864,926,616;2459,854,1057,1417;2087,846,1063,457;2416,599,1382,290;2175,782,1430,959;2394,710,1563,97;2124,680,1674,997;2287,759,1736,317;2585,627,1859,703;2498,518,1930,1036;2369,564,1971,1506;2113,759,2037,723;2383,567,2060,1545;2233,647,2062,1521;2023,815,2133,1062;2145,634,2195,1563;2074,563,2347,1562;2264,683,2579,1120;2321,822,2859,1653;2463,741,3219,841;2148,568,3355,1234;2130,701,3515,1733;2277,804,3562,1265;2510,815,3754,898;2356,565,3773,899;2382,622,3774,1294;2119,572,3950,1797;2146,713,3983,923;2345,886,4002,924;2338,672,4023,1809;2371,808,4055,930;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2056,851,2497,1085:2109,977,49,521;2069,921,86,173;2510,823,130,27;2385,1048,178,221;2528,845,179,186;2457,843,376,274;2373,1099,516,20;2227,838,578,1350;2208,1055,801,1383;2125,864,926,616;2328,1083,958,260;2459,854,1057,1417;2087,846,1063,457;2369,1080,1085,1399;2516,932,1190,499;2105,1104,1229,89;2502,973,1245,1442;2448,955,1318,650;2466,917,1349,946;2176,966,1396,30;2311,935,1584,1486;2247,1066,1599,986;2372,1042,1606,675;2165,1125,1893,1525;2351,1077,2004,1514;2303,958,2329,755;2044,988,2388,1589;2464,1102,2469,766;2364,922,2796,1152;2321,822,2859,1653;2296,897,2970,1179;2299,939,2981,1664;2246,1041,3018,822;2260,896,3075,1675;2167,1001,3326,1710;2099,888,3426,1720;2503,1043,3471,1251;2277,804,3562,1265;2037,1014,3582,877;2032,965,3612,1747;2489,968,3679,1756;2268,1105,3811,1300;2379,913,3851,911;2154,996,3904,1727;2345,886,4002,924;2371,808,4055,930;2260,1066,4061,1747;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2498,573,2995,852:2685,668,47,177;2906,503,50,522;2551,565,83,189;2510,823,130,27;2528,845,179,186;2558,773,357,269;2978,500,477,302;2924,838,499,1336;2547,735,519,312;2774,717,771,600;2953,496,844,1389;2832,880,893,613;3029,777,983,439;2661,718,1017,446;2696,652,1090,463;2646,840,1118,474;2786,811,1287,1449;2416,599,1382,290;2801,667,1419,659;2612,678,1492,1476;2585,627,1859,703;2568,567,1881,1496;2668,516,1906,110;2760,817,1931,712;2582,584,2052,726;2590,624,2065,1522;2620,693,2105,1059;2787,642,2234,1071;2832,756,2239,1570;2934,650,2496,385;2991,883,2836,1159;3040,618,2887,415;2750,677,3032,1188;2463,741,3219,841;2829,761,3311,1666;2694,710,3382,1237;2868,735,3430,1721;2937,715,3521,470;2905,827,3532,873;2832,552,3541,1738;2804,545,3577,1267;2854,551,3676,1281;2510,815,3754,898;2654,643,3763,898;2881,781,3768,899;2624,827,3989,1804;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2498,853,2995,1085:2895,946,169,218;2528,845,179,186;2632,946,224,190;2980,949,356,202;2924,838,499,1336;2741,955,535,573;2819,1113,857,404;3000,916,885,1368;2832,880,893,613;2821,1047,957,1404;2459,854,1057,1417;2646,840,1118,474;2859,897,1161,1432;2516,932,1190,499;2502,973,1245,1442;2786,811,1287,1449;2466,917,1349,946;2604,1068,1414,956;2613,1103,1793,1513;2855,1079,1803,1014;3036,1112,1818,324;2614,1011,1840,1020;2911,876,1890,1497;2760,817,1931,712;2956,1050,2267,748;2914,875,2324,1085;2518,1049,2331,756;2765,1012,2353,1088;2713,1129,2390,761;2668,926,2427,1100;2754,1116,2430,1774;2464,1102,2469,766;2909,1107,2529,1113;2648,1069,2535,773;2578,1004,2772,1149;2991,883,2836,1159;2740,1009,2861,804;2691,948,3144,1651;2766,1076,3347,459;2659,951,3434,1722;2503,1043,3471,1251;2905,827,3532,873;2875,1001,3660,889;2489,968,3679,1756;2963,1126,3771,1772;2624,827,3989,1804;2852,904,4095,1334;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2996,0,3509,272:3522,302,32,61;3049,90,96,525;3020,255,166,217;3373,109,196,96;3287,148,264,41;3479,174,268,542;3439,232,318,258;2982,171,417,558;3509,10,495,10;3008,102,528,317;2996,65,561,327;3276,165,562,224;3548,259,661,586;3424,49,682,361;3395,255,833,608;3531,75,964,1381;3040,23,1030,1413;3299,305,1155,274;3030,169,1169,1433;3519,49,1238,644;3077,276,1253,282;3129,198,1274,1447;3332,148,1310,649;3527,85,1460,964;3181,208,1523,670;3306,243,1572,1484;3255,127,1637,1469;3460,247,1768,693;3275,148,1812,1515;3046,161,1876,706;3455,3,2404,373;3281,99,2433,121;3311,213,2537,1608;3232,139,2662,1627;2983,215,2873,1654;3441,16,2914,1659;3220,280,2973,816;3165,232,3001,1665;3319,260,3141,1687;3130,183,3320,1709;3106,36,3344,1712;3181,97,3384,460;2976,7,3606,1745;3167,42,3724,1287;3084,11,4060,1330;3396,250,4069,1814;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2996,273,3509,514:3522,302,32,61;3091,524,40,62;3020,255,166,217;3345,503,270,115;3467,336,313,126;3449,330,407,154;2978,500,477,302;3126,359,508,571;3231,413,556,325;3429,434,751,596;3395,255,833,608;3486,490,928,616;3351,397,1098,468;3299,305,1155,274;3039,517,1205,1437;3077,276,1253,282;3317,545,1291,1449;3393,418,1292,1450;3278,419,1554,978;3306,243,1572,1484;3354,480,1616,1492;2976,365,1706,314;3460,247,1768,693;3481,469,1799,1491;3152,332,1843,1520;3358,512,1855,702;3207,487,1945,1038;3149,544,2011,720;3257,390,2225,1568;3337,475,2398,1591;3194,536,2464,1575;3099,539,2516,1605;3169,450,2553,1612;3225,367,2696,787;3523,453,2741,792;3515,319,2839,1159;3037,435,2847,803;3220,280,2973,816;3165,232,3001,1665;3360,450,3037,1189;3379,379,3126,1201;3319,260,3141,1687;3135,462,3264,1223;3276,494,3268,136;3446,574,3380,1236;3448,403,3411,145;2970,328,3428,1721;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3510,0,4095,220:3962,106,58,15;4000,64,188,532;3479,174,268,542;3618,10,328,9;3862,177,489,567;3509,10,495,10;3792,145,616,344;3548,259,661,586;3609,103,698,236;3917,165,709,366;3643,160,822,246;3531,75,964,1381;3973,145,1153,1431;3519,49,1238,644;3747,154,1302,942;3680,26,1362,1460;3657,35,1367,1760;3890,89,1422,1445;3527,85,1460,964;3873,163,1518,1457;3856,97,1578,982;3460,247,1768,693;3991,227,2087,1058;3668,65,2163,1558;3889,135,2266,1077;3760,215,2296,1080;3609,139,2475,1775;3718,242,2560,1614;3983,199,2607,1620;3686,273,2661,398;3992,86,2828,1618;3861,250,2829,1649;4010,111,2945,1661;3601,140,3053,825;4048,117,3092,1679;3904,39,3147,1689;3943,170,3215,1216;3679,96,3216,1695;3867,156,3291,1706;3972,179,3463,1726;3996,121,3473,1727;3885,259,3711,490;3581,99,3729,1764;4047,146,3805,495;3660,41,3848,1782;3922,24,3892,1787;3994,204,3931,1729;3746,15,4070,54;314,2555,0,55;314,2555,0,55;
3510,221,4095,514:3522,302,32,61;3723,412,276,544;3467,336,313,126;3789,416,314,255;3998,325,384,147;4013,479,460,296;3548,259,661,586;3593,388,738,1374;3667,501,781,77;3643,160,822,246;3658,470,848,1364;3486,490,928,616;4033,504,997,263;3894,327,1332,92;3639,520,1443,1470;4004,357,1525,670;3946,365,1607,1491;3659,457,1734,1506;3460,247,1768,693;3757,333,2038,724;3991,227,2087,1058;3547,289,2182,1562;3825,500,2257,1546;3651,357,2275,1078;3760,215,2296,1080;3711,346,2386,1588;3860,540,2454,765;3718,242,2560,1614;3884,452,2595,778;3983,199,2607,1620;3686,273,2661,398;3768,376,2685,1137;3523,453,2741,792;3790,466,2749,793;3629,475,2778,795;3861,250,2829,1649;3515,319,2839,1159;3576,397,3197,1212;3811,534,3210,1215;3943,170,3215,1216;3999,323,3321,1791;3448,403,3411,145;3752,422,3614,1272;3601,350,3618,1273;3885,259,3711,490;3778,428,3758,1795;4047,146,3805,495;3994,204,3931,1729;4002,302,3949,919;314,2555,0,55;
2996,515,3562,773:3517,664,12,14;3091,524,40,62;3265,789,45,520;3345,503,270,115;3099,656,397,52;3560,707,444,560;2978,500,477,302;3282,595,794,1383;3189,786,924,1400;3486,490,928,616;3078,696,933,425;3350,782,939,1403;3029,777,983,439;3144,568,1179,495;3039,517,1205,1437;3477,645,1217,507;3317,545,1291,1449;3385,697,1347,945;3639,520,1443,1470;3555,612,1514,302;3441,735,1750,1483;3398,727,1806,695;3358,512,1855,702;3205,563,1917,711;3207,487,1945,1038;3355,777,1958,1533;3149,544,2011,720;3600,790,2029,333;3444,739,2246,1543;3618,574,2381,1588;3194,536,2464,1575;3429,663,2478,1105;2934,650,2496,385;3099,539,2516,1605;3285,661,2636,1128;3212,699,2724,401;3523,453,2741,792;3521,681,2776,1611;3040,618,2887,415;3276,494,3268,136;3505,720,3369,47;3446,574,3380,1236;2937,715,3521,470;3387,572,3678,891;3313,719,3746,897;3421,702,3891,1786;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2996,774,3562,1085:3265,789,45,520;3207,998,251,16;2980,949,356,202;3561,935,368,144;3345,846,414,557;3573,969,448,162;3253,1084,466,564;3415,1010,724,372;3000,916,885,1368;3279,1006,920,1398;3189,786,924,1400;3350,782,939,1403;3390,990,959,431;3029,777,983,439;3555,1034,1084,462;3451,1104,1109,632;3086,1049,1440,1469;3123,967,1463,1473;3358,914,1480,1451;3297,1050,1536,1480;3484,876,1568,672;3268,1095,1710,1003;3398,727,1806,695;3036,1112,1818,324;3571,956,1830,1493;3037,1053,1902,1029;3436,814,1904,709;3355,777,1958,1533;3600,790,2029,333;3395,918,2109,343;3546,921,2197,1563;3444,739,2246,1543;3351,1069,2259,1075;2956,1050,2267,748;3523,1008,2283,1575;3163,1052,2290,1551;3430,826,2503,1604;3523,995,2563,125;3119,859,2759,403;2991,883,2836,1159;3102,940,2994,1183;3555,1061,3100,1682;3431,844,3120,1685;3505,720,3369,47;3346,951,3624,1749;3138,1045,3643,1277;3073,1075,3836,909;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3563,515,4095,793:3517,664,12,14;3990,718,271,195;3962,598,315,256;3833,846,381,51;3934,810,386,276;3669,663,392,556;3560,707,444,560;4013,479,460,296;3716,757,485,1342;3658,651,507,1343;3944,705,547,1343;4049,696,685,1751;3667,501,781,77;4033,504,997,263;4080,798,1008,623;3835,594,1082,1421;3747,720,1183,497;3874,829,1392,657;3639,520,1443,1470;3651,623,1446,297;3555,612,1514,302;3760,708,1713,687;3781,633,1826,1017;3982,824,1955,1532;3600,790,2029,333;3703,756,2124,1552;3825,500,2257,1546;3618,574,2381,1588;3860,540,2454,765;3893,695,2468,1600;3776,839,2591,778;3884,452,2595,778;3523,453,2741,792;3790,466,2749,793;3841,663,2773,795;3521,681,2776,1611;3917,665,2874,1163;4044,676,3055,1191;4054,807,3181,1692;3811,534,3210,1215;3755,669,3500,1256;3899,699,3505,1257;4030,602,3580,1794;4064,730,3710,894;3859,603,3924,1311;3890,677,3968,1800;4002,609,4036,927;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3563,794,4095,1085:3633,916,209,536;4047,1113,303,9;3561,935,368,144;3833,846,381,51;3934,810,386,276;3934,1090,409,281;3573,969,448,162;3716,757,485,1342;3916,1075,533,1344;3754,1061,581,1351;3670,1138,622,1357;4036,846,635,350;3840,1027,645,74;3736,899,975,1408;4080,798,1008,623;3555,1034,1084,462;4063,913,1293,286;3614,950,1307,943;3874,829,1392,657;3788,1077,1651,992;3680,978,1796,104;3571,956,1830,1493;3756,1042,1883,1027;3982,824,1955,1532;3600,790,2029,333;3845,930,2103,342;3703,756,2124,1552;3870,1116,2148,349;3933,1040,2196,1068;3546,921,2197,1563;3930,1085,2343,1559;4037,868,2524,1580;3776,839,2591,778;3927,980,2604,779;3933,1026,2715,1601;4051,1116,2728,790;3708,944,2882,1655;3757,1062,3068,1643;3555,1061,3100,1682;4054,807,3181,1692;4045,874,3244,1658;3758,989,3472,867;3846,972,3496,1689;3980,858,3559,476;3685,845,3691,892;4036,1073,3695,487;3587,1086,3821,157;3620,972,3864,1784;314,2555,0,55;314,2555,0,55;
2056,1086,2555,1268:2285,1263,26,174;2503,1181,27,59;2560,1149,148,529;2214,1168,161,530;2470,1172,234,106;2353,1267,253,541;2373,1099,516,20;2558,1191,782,384;2208,1055,801,1383;2471,1295,895,255;2076,1213,927,423;2328,1083,958,260;2205,1159,1022,449;2311,1219,1064,629;2369,1080,1085,1399;2105,1104,1229,89;2183,1227,1272,937;2286,1240,1401,1466;2062,1232,1409,1442;2604,1068,1414,956;2076,1242,1474,1475;2094,1273,1478,967;2461,1111,1495,1453;2369,1287,1548,977;2247,1066,1599,986;2378,1223,1737,1005;2124,1205,1749,318;2574,1161,1763,1510;2531,1283,1795,1013;2165,1125,1893,1525;2507,1226,1918,711;2351,1077,2004,1514;2592,1123,2036,723;2027,1274,2287,751;2518,1049,2331,756;2464,1102,2469,766;2549,1239,3085,1195;2419,1194,3109,1199;2449,1151,3288,1705;2178,1217,3443,1685;2233,1278,3561,477;2294,1234,3798,1776;2268,1105,3811,1300;2566,1219,3869,1307;2464,1126,4000,1320;2260,1066,4061,1747;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2056,1269,2555,1522:2090,1375,17,173;2285,1263,26,174;2530,1444,54,67;2035,1413,187,223;2308,1405,190,533;2353,1267,253,541;2323,1414,352,267;2256,1346,455,164;2111,1554,525,315;2227,1416,719,370;2329,1318,875,610;2471,1295,895,255;2418,1335,919,1398;2606,1528,1079,86;2288,1488,1168,490;2082,1477,1170,1433;2183,1227,1272,937;2391,1338,1444,962;2076,1242,1474,1475;2094,1273,1478,967;2232,1571,1510,668;2369,1287,1548,977;2075,1468,1764,1511;2531,1283,1795,1013;2224,1403,1873,1025;2296,1524,1875,705;2392,1546,1900,709;2483,1360,2094,732;2027,1274,2287,751;2304,1308,2340,1582;2292,1449,2375,1587;2588,1329,2411,763;2294,1325,2521,1605;2547,1403,2663,1628;2439,1339,2677,1592;2257,1295,2721,1636;2574,1298,2897,1656;2306,1472,2927,1659;2103,1463,3049,434;2381,1473,3102,829;2505,1368,3185,1209;2479,1492,3278,137;2084,1555,3358,1714;2532,1447,3446,1723;2233,1278,3561,477;2172,1532,3657,888;2443,1362,3881,1308;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2556,1086,3032,1269:2560,1149,148,529;2704,1168,203,535;2916,1311,474,1335;2595,1286,527,316;2862,1162,658,356;2558,1191,782,384;3060,1189,788,385;2654,1144,811,390;2819,1113,857,404;2856,1242,949,618;2760,1195,973,1407;2648,1107,1031,1390;2604,1068,1414,956;2754,1223,1519,972;2947,1231,1556,978;2784,1301,1619,989;2789,1134,1726,1004;2574,1161,1763,1510;2613,1103,1793,1513;2531,1283,1795,1013;2855,1079,1803,1014;2637,1168,1805,1015;3036,1112,1818,324;2592,1123,2036,723;2956,1050,2267,748;2518,1049,2331,756;2713,1129,2390,761;2754,1116,2430,1774;2909,1107,2529,1113;2648,1069,2535,773;2992,1154,2651,1625;2763,1302,2673,1135;2574,1298,2897,1656;3057,1253,2977,422;2549,1239,3085,1195;2931,1214,3199,1212;2766,1076,3347,459;3028,1310,3412,1241;2966,1268,3701,893;2963,1126,3771,1772;3017,1178,3815,906;2774,1130,3832,908;2838,1217,3846,1304;2823,1309,3854,912;2850,1127,3858,1782;2566,1219,3869,1307;3043,1176,4006,1742;2640,1271,4056,509;314,2555,0,55;314,2555,0,55;
2556,1270,3032,1522:2727,1506,186,33;2656,1323,422,283;2720,1349,457,295;2916,1311,474,1335;2595,1286,527,316;2917,1448,636,227;2883,1387,942,1404;2856,1242,949,618;2606,1528,1079,86;2940,1553,1106,272;3005,1412,1143,482;2912,1396,1192,1436;2978,1409,1447,1470;2784,1301,1619,989;2982,1503,1719,689;2917,1317,1720,1003;2753,1402,1782,694;2531,1283,1795,1013;2761,1326,1833,1018;3053,1539,1856,702;2666,1531,1886,707;2791,1472,1920,1033;2625,1447,2025,332;3045,1395,2058,1544;2816,1564,2090,730;2966,1378,2374,759;2588,1329,2411,763;3050,1341,2461,1597;2547,1403,2663,1628;2763,1302,2673,1135;2920,1535,2740,1144;2699,1457,2770,1642;2758,1486,2783,1150;2881,1532,2848,1622;2574,1298,2897,1656;3057,1253,2977,422;3034,1360,2989,1182;2878,1521,3051,1671;2549,1239,3085,1195;3034,1466,3260,1222;2630,1301,3387,1679;3028,1310,3412,1241;2532,1447,3446,1723;2713,1473,3646,1278;2966,1268,3701,893;2828,1393,3787,1297;2665,1464,3808,1777;2823,1309,3854,912;2640,1271,4056,509;314,2555,0,55;
