3388,2027,0,315;3561,1983,398,373;3682,2108,480,383;3376,2399,882,444;3615,2265,221,7;3223,2250,425,378;3292,2358,408,249;3366,2069,861,492;4068,153,827,488;3966,226,595,300;3951,69,113,167;4024,216,415,377;
2082,1140,606,400;2309,1130,902,289;2172,831,1011,510;2259,946,475,270;2046,1007,1003,463;2223,870,773,130;2065,903,753,479;2205,850,878,444;2951,545,664,410;2866,364,729,110;2854,519,828,488;2892,727,66,47;
652,1242,782,263;865,1249,366,240;699,1394,615,242;831,1204,629,116;1022,954,610,99;691,1194,246,60;768,880,571,95;638,1065,676,106;2532,1533,526,226;2273,1591,621,10;2367,1489,601,399;2431,1637,833,276;
377,2288,85,156;484,2230,593,398;634,1964,723,109;239,1945,987,40;194,1983,380,81;181,1995,705,471;138,2062,18,42;238,2302,766,113;1486,3287,177,172;1659,3196,69,324;1683,3308,567,235;1547,3092,149,164;
2998,2522,101,163;2856,2351,581,96;3116,2188,224,179;3271,2489,240,63;3289,2398,652,313;3219,2290,718,473;3105,2507,722,474;3053,2505,325,228;2403,3097,466,84;2368,3213,239,348;2530,3258,453,80;2369,3234,775,262;
577,2937,383,243;509,2991,779,131;838,2919,917,498;657,2836,279,68;913,3014,171,189;495,3210,980,306;687,3259,463,381;765,3217,949,300;3979,3075,117,171;3921,3065,685,250;3967,3000,232,59;3868,2932,518,91;
1832,470,852,280;2011,414,36,319;2062,689,808,433;1960,685,666,119;1886,653,637,405;2113,538,715,253;2141,676,206,201;2121,594,901,516;2411,2268,39,320;2347,2181,738,421;2378,2282,288,189;2429,2182,974,304;
2926,42,961,517;2040,67,941,502;2706,123,55,14;2149,132,457,265;3043,9,700,12;1950,25,631,103;2456,133,15,137;2205,249,456,216;3205,3407,437,258;3301,3336,317,191;3307,3391,740,257;3542,3309,784,115;
2738,2311,813,485;2702,2407,760,481;2743,2372,667,468;2527,2419,668,411;2649,2462,944,503;2411,2268,39,320;2633,2190,86,49;2411,2270,634,308;3106,3958,59,151;3140,3816,44,44;3131,3997,327,229;3237,3883,605,400;
2929,2732,524,389;2702,2407,760,481;2925,2565,322,193;2649,2462,944,503;2782,2767,704,418;2728,2744,378,369;2604,2669,968,457;2573,2595,563,234;2128,980,888,122;2259,946,475,270;2205,850,878,444;2301,877,304,359;
3709,2440,967,506;3838,2552,854,440;3615,2265,221,7;3649,2605,611,401;3553,2587,205,58;3521,2532,927,500;3490,2496,336,364;3743,2650,552,232;577,2937,383,243;613,3040,959,126;457,2990,212,59;495,3210,980,306;
1763,1318,675,120;1777,1369,745,423;1886,1351,95,47;1834,1420,247,350;1710,1224,477,87;1969,1226,830,117;1834,1114,755,480;1909,1129,754,480;1855,1488,476,86;1909,1637,873,493;1670,1572,10,140;1792,1630,872,443;
1458,2245,182,193;1466,2290,250,210;1405,2135,485,88;1182,2176,104,165;1121,2387,77,326;1121,2278,347,76;1308,2561,516,224;1155,2474,202,200;3147,1194,583,25;3094,1112,938,502;3270,1151,102,50;3153,1062,440,380;
2885,3089,991,518;2914,3083,248,350;2991,2937,507,387;3011,3035,433,379;2788,3101,141,334;2759,2924,966,457;2719,2993,234,347;2866,2859,74,325;2530,1055,426,212;2529,1115,335,363;2660,1053,1014,519;2720,1087,802,13;
1893,3068,588,110;1851,2938,683,413;1909,3198,838,512;1929,3141,762,481;1659,3196,69,324;1674,3007,483,383;1852,3214,337,198;175,3212,21,318;27,3103,479,382;295,3321,417,8;253,3002,443,262;349,3089,116,170;
1146,3388,230,180;1039,3507,157,167;1061,3308,586,109;859,3561,792,116;789,3423,971,458;949,3254,789,430;794,3437,881,495;3521,3784,549,288;3695,3864,90,329;3298,3882,413,376;3544,3962,262,214;3400,3775,394,76;
2492,3938,23,318;2497,3931,650,118;2548,3903,1010,313;2412,4071,243,349;2633,4005,454,215;2555,4048,627,115;2522,4092,794,266;2508,165,285,68;2706,123,55,14;2393,77,969,128;2355,349,638,245;2205,249,456,216;
750,3540,283,218;567,3445,136,333;778,3437,534,391;751,3551,175,191;564,3583,533,283;614,3649,806,433;540,3498,697,251;101,1435,646,406;58,1500,1022,314;92,1279,655,248;35,1212,133,56;6,1172,689,2;
56,1174,53,45;6,1172,689,2;92,1279,655,248;35,983,1012,519;158,1274,209,343;190,943,559,93;242,1160,502,222;1707,4056,952,38;1920,3899,694,416;2129,3893,953,302;2118,4006,536,102;2048,3888,910,449;
1805,1621,787,132;1672,1658,955,454;1792,1630,872,443;1617,1419,756,112;1703,1430,538,392;1593,1578,152,182;1855,1488,476,86;3238,419,710,29;3165,501,682,470;3304,595,796,484;3145,676,315,16;3232,669,321,361;
2557,333,868,493;2556,245,154,183;2829,275,988,461;2753,330,532,101;2717,477,803,34;2706,123,55,14;2789,310,362,79;1352,904,491,23;1441,726,546,286;1191,742,24,3;1267,687,162,185;1426,720,261,213;
3003,3713,823,273;3140,3816,44,44;3449,3620,121,174;3371,3713,579,296;3202,3411,402,374;3446,3549,236,181;3307,3391,740,257;1,73,82,328;387,32,287,355;81,147,871,442;340,67,742,422;219,200,167,337;
3585,528,87,157;3588,739,462,83;3351,761,711,472;3386,1048,721,108;3517,523,145,178;3380,576,122,155;3338,655,972,458;2432,2419,375,207;2137,2487,596,98;2378,2282,288,189;2230,2236,943,454;2255,2224,603,301;
2473,3719,219,345;2455,3439,484,21;2312,3684,213,343;2300,3513,824,487;2399,3451,348,232;2451,3775,499,386;2266,3784,820,436;358,928,992,462;503,856,879,119;322,1011,695,470;433,971,942,453;416,1098,137,159;
1278,3108,895,496;1248,3050,199,198;1478,3099,291,220;1227,2993,635,104;1571,2980,16,317;1547,3092,149,164;1532,2882,294,357;2023,3540,899,515;2031,3371,52,46;1834,3530,662,11;1891,3466,432,256;1980,3591,365,239;
2467,2944,47,321;2444,2808,798,431;2607,2931,359,367;2704,2846,936,501;2575,2736,979,517;2527,2720,210,203;2728,2744,378,369;3147,1194,583,25;3020,1142,406,375;3094,1112,938,502;3031,1072,857,282;3092,1052,570,396;
2458,632,904,447;2401,500,630,404;2242,547,663,409;2235,406,237,182;2357,836,263,186;2177,750,495,89;2406,810,50,148;372,3777,414,376;342,3701,140,161;392,3647,142,177;437,3748,260,212;481,3873,891,287;
3856,4015,467,218;2760,4003,543,285;3143,4029,71,151;2522,4092,794,266;2555,4048,627,115;2861,4001,494,221;2633,4005,454,215;2458,632,904,447;2493,781,572,293;2357,836,263,186;2313,556,60,147;2365,974,311,0;
151,1436,703,25;101,1435,646,406;58,1500,1022,314;163,1574,558,290;337,1592,822,272;186,1386,470,382;341,1402,330,196;193,3304,361,236;295,3321,417,8;184,3474,528,282;122,3353,400,246;92,3509,783,264;
1886,653,637,405;1723,638,628,307;1616,757,94,160;1659,878,521,389;1908,1066,767,31;1962,773,331,362;1678,985,632,404;532,910,862,514;712,897,89,328;433,971,942,453;638,1065,676,106;586,1021,734,421;
3856,4015,467,218;3131,3997,327,229;2632,4091,65,148;2861,4001,494,221;3298,3882,413,376;3237,3883,605,400;3544,3962,262,214;3140,3816,44,44;3131,3959,733,129;2868,3914,194,57;3131,3997,327,229;2861,4001,494,221;
3939,1767,776,32;3777,1643,431,88;3793,1616,181,173;3760,1692,724,475;3662,1959,688,415;3832,2003,757,261;3610,1808,880,120;2009,1648,370,205;2066,1857,920,292;2273,1591,621,10;2140,1533,225,208;2151,1855,832,437;
2842,3591,448,20;2693,3344,183,194;2868,3412,1009,510;2455,3439,484,21;2705,3224,273,187;2877,3258,1019,464;2880,3320,772,428;347,1741,503,275;385,1767,598,399;337,1592,822,272;569,1577,962,303;455,1516,764,426;
3356,1652,658,408;3187,1495,427,378;3175,1568,244,183;3233,1644,759,425;3345,1437,853,281;3360,1556,313,73;3288,1429,276,66;2482,2038,188,174;2429,2182,974,304;2392,1950,657,408;2382,2118,934,501;2308,1969,305,223;
3558,722,37,143;3238,419,710,29;3463,441,855,491;3517,523,145,178;3362,386,460,266;3338,655,972,458;3304,595,796,484;1672,1658,955,454;1468,1497,698,417;1535,1704,714,252;1611,1763,316,71;1593,1578,152,182;
2118,2843,1005,519;2121,2754,809,269;2127,2889,190,340;2336,2858,197,341;2253,2868,747,424;2382,2610,998,309;2417,2801,932,451;370,2312,297,71;427,2366,357,366;319,2165,908,124;484,2230,593,398;238,2302,766,113;
3783,1021,397,84;3660,957,691,416;3818,1122,105,51;3386,1048,721,108;3685,1195,805,432;3571,1223,537,392;3480,1211,531,391;3517,523,145,178;3558,722,37,143;3596,489,271,66;3588,739,462,83;3826,600,233,347;
218,3634,355,366;253,3518,17,317;263,3545,254,62;540,3498,697,251;384,3627,439,259;522,3562,587,299;342,3701,140,161;2720,1087,802,13;2871,1315,836,278;2766,1398,189,339;2586,1339,616,101;2677,1388,763,482;
242,1160,502,222;322,1011,695,470;437,1200,405,248;415,962,30,144;433,971,942,453;533,1135,416,377;586,1021,734,421;3886,2300,625,243;3994,2463,799,484;3709,2440,967,506;3944,2524,54,322;3838,2552,854,440;
584,1546,885,515;455,1516,764,426;659,1524,235,62;539,1332,930,296;341,1402,330,196;654,1366,851,491;402,1303,358,367;1681,581,817,435;1723,638,628,307;1659,878,521,389;1611,757,728,256;1709,895,68,150;
218,3634,355,366;195,3697,447,264;384,3627,439,259;329,3590,131,158;411,3756,42,147;372,3777,414,376;392,3647,142,177;866,618,950,301;833,531,561,291;910,482,256,63;1014,522,419,17;864,469,530,228;
2558,3802,996,462;2548,3903,1010,313;2506,3792,3,41;2497,3931,650,118;2451,3775,499,386;2351,3892,292,356;2492,3938,23,318;1171,73,176,171;718,1,636,27;1285,89,720,474;1665,10,613,100;1433,57,173,337;
1596,2043,438,89;1425,2119,318,74;1419,2107,333,363;1520,2175,328,194;1708,2223,633,244;1577,2027,964,506;1523,2035,769,427;2977,2563,72,325;3053,2505,325,228;2925,2565,322,193;2856,2351,581,96;3085,2392,928,125;
1478,3099,291,220;1486,3287,177,172;1659,3196,69,324;1614,3255,693,124;1571,2980,16,317;1493,3009,45,145;1674,3007,483,383;2156,2030,544,1;1882,1939,272,67;1982,1951,578,108;2061,2100,736,476;2066,1857,920,292;
385,1767,598,399;735,1662,505,276;569,1577,962,303;618,1848,389,20;571,1846,436,379;842,1691,298,70;639,1892,810,434;1405,2135,485,88;1159,2141,648,312;1310,2335,1001,133;1121,2278,347,76;1057,2229,488,22;
3820,3216,741,258;3837,3171,270,353;3582,3279,70,324;3921,3065,685,250;3664,2977,800,267;3741,2966,575,294;3612,3027,346,202;1717,3998,814,435;1920,3899,694,416;1834,3530,662,11;1718,3824,566,292;1952,3772,119,172;
1146,3388,230,180;1063,3548,296,70;1192,3519,377,208;936,3605,384,244;994,3372,4,136;859,3561,792,116;1037,3618,1020,465;3966,226,595,300;4004,106,678,121;3043,9,700,12;3767,95,858,283;3928,247,267,216;
1969,1226,830,117;1912,1367,696,471;1855,1488,476,86;2009,1648,370,205;2193,1416,323,361;2140,1533,225,208;2210,1498,604,302;3345,1437,853,281;3458,1519,452,79;3416,1290,371,74;3469,1327,412,86;3561,1341,468,85;
2082,1140,606,400;2375,1169,208,58;2309,1130,902,289;2035,1174,770,427;2343,1345,222,178;2193,1416,323,361;2319,1456,79,327;3877,2706,716,254;3922,2643,960,456;3743,2650,552,232;3877,2596,837,489;3975,2673,622,403;
676,3858,994,508;943,3808,933,452;900,3830,238,348;936,3605,384,244;992,3679,948,504;729,3687,108,331;859,3561,792,116;213,3119,5,135;253,3002,443,262;295,3321,417,8;457,2990,212,59;495,3210,980,306;
825,152,198,176;922,201,193,197;1172,103,381,242;1103,165,653,407;718,1,636,27;1241,10,99,162;1285,89,720,474;3975,3148,195,175;4090,2890,600,26;3928,3050,727,126;3921,3065,685,250;3967,3000,232,59;
1380,3403,665,410;1376,3316,553,393;1562,3516,265,65;1478,3099,291,220;1683,3308,567,235;1614,3255,693,124;1547,3092,149,164;1920,3899,694,416;2048,3888,910,449;1834,3530,662,11;1807,3853,109,166;1970,3745,811,270;
3939,1767,776,32;3835,1355,461,217;3777,1643,431,88;3647,1690,147,52;3775,1405,525,390;3839,1728,78,152;3753,1664,1018,520;3432,2902,306,72;3234,2999,737,111;3411,3052,850,439;3456,2893,178,338;3612,3027,346,202;
2633,2190,86,49;2622,1993,829,437;2429,2182,974,304;2392,1950,657,408;2407,1932,353,234;2534,1961,160,184;2390,2092,81,154;3446,3549,236,181;3355,3645,33,142;3457,3619,681,413;3371,3713,579,296;3400,3775,394,76;
3945,3256,93,329;4090,2890,600,26;4019,3392,540,230;3837,3171,270,353;3991,3343,752,479;3921,3065,685,250;3979,3075,117,171;1070,3907,124,332;1090,4068,647,246;1376,4090,856,440;1378,3905,834,277;1177,3761,564,94;
724,111,129,176;878,221,275,65;675,215,132,332;718,1,636,27;840,265,500,386;922,201,193,197;1171,73,176,171;825,152,198,176;675,215,132,332;718,1,636,27;598,219,302,358;498,176,995,308;
1535,1704,714,252;1391,1873,508,99;1383,1753,299,190;1441,1961,568,396;1531,1858,726,476;1533,1828,551,105;1513,1939,75,326;384,3627,439,259;494,3679,673,249;411,3756,42,147;342,3701,140,161;437,3748,260,212;
2375,1169,208,58;2411,1183,506,98;2263,1318,168,169;2586,1339,616,101;2319,1456,79,327;2367,1489,601,399;2588,1374,791,430;3585,528,87,157;3558,722,37,143;3463,441,855,491;3380,576,122,155;3596,489,271,66;
3120,2063,38,320;2856,2351,581,96;3085,2392,928,125;2955,2108,504,223;3223,2250,425,378;3219,2290,718,473;3208,2177,420,252;387,32,287,355;435,120,186,195;373,119,130,55;340,67,742,422;410,125,973,459;
1380,3403,665,410;1376,3316,553,393;1119,3180,31,4;1039,3507,157,167;994,3372,4,136;1061,3308,586,109;1192,3519,377,208;2829,275,988,461;2873,222,916,498;3171,309,48,45;2866,364,729,110;2798,353,915,291;
3531,3598,2,41;3475,3527,258,17;3449,3620,121,174;3457,3619,681,413;3355,3645,33,142;3487,3510,739,422;3307,3391,740,257;3325,84,812,434;3447,146,501,274;3616,217,217,206;3459,337,319,72;3767,95,858,283;
2355,349,638,245;2401,500,630,404;2242,547,663,409;2161,373,509,387;2313,556,60,147;2205,249,456,216;2113,538,715,253;1672,1658,955,454;1560,1683,84,155;1617,1419,756,112;1468,1497,698,417;1670,1572,10,140;
3029,1433,112,51;3187,1495,427,378;3189,1625,372,241;3306,1559,97,154;3233,1644,759,425;2968,1484,513,9;2990,1628,748,477;2557,333,868,493;2508,165,285,68;2706,123,55,14;2719,316,12,141;2355,349,638,245;
3289,2608,266,215;3407,2805,906,448;3234,2999,737,111;3126,2803,958,455;3414,2663,410,211;3124,2631,312,360;3145,2751,164,187;2622,1993,829,437;2482,2038,188,174;2648,1755,786,33;2407,1932,353,234;2433,1860,251,351;
3351,1751,590,397;3356,1652,658,408;3455,1949,709,419;3586,1745,680,24;3458,1519,452,79;3647,1690,147,52;3610,1808,880,120;1365,793,26,141;1191,742,24,3;1214,601,875,443;1426,720,261,213;1418,596,264,15;
2205,850,878,444;2177,750,495,89;2301,877,304,359;2313,556,60,147;2406,810,50,148;2333,876,368,18;2365,974,311,0;1488,3968,732,420;1707,4056,952,38;1376,4090,856,440;2522,4092,794,266;1378,3905,834,277;
2693,3344,183,194;2716,3353,88,153;2877,3258,1019,464;2847,3157,887,495;2656,3210,956,455;2788,3101,141,334;2648,3277,280,67;3126,2803,958,455;3211,2759,255,184;3071,2643,707,418;2994,2728,449,214;3124,2631,312,360;
246,2863,303,358;589,2856,660,467;457,2990,212,59;178,2569,825,274;565,2667,983,460;600,2839,269,64;493,2593,367,368;3234,2999,737,111;3216,3290,242,64;3011,3035,433,379;2991,2937,507,387;3126,2803,958,455;
2432,2419,375,207;2329,2324,29,143;2411,2268,39,320;2411,2270,634,308;2398,2250,730,127;2255,2224,603,301;2347,2181,738,421;968,3010,529,227;838,2919,917,498;613,3040,959,126;926,3055,582,297;765,3217,949,300;
1535,1704,714,252;1188,1821,924,294;1244,1705,874,514;1391,1873,508,99;1268,1914,860,36;1338,1522,699,28;1445,1838,220,177;1214,601,875,443;1217,401,329,195;1126,508,393,371;1275,433,848,513;1418,596,264,15;
3441,3113,643,117;3216,3290,242,64;3465,3122,897,446;3218,3308,382,369;3306,3373,731,128;3205,3407,437,258;3542,3309,784,115;859,3561,792,116;750,3540,283,218;729,3687,108,331;618,3539,7,138;614,3649,806,433;
4089,885,565,24;4091,2526,386,370;3939,1767,776,32;3965,2068,907,448;3997,2559,351,203;3886,2300,625,243;3994,2463,799,484;3743,3661,785,429;3707,3788,399,373;3738,3613,259,352;3553,3691,940,453;3562,3651,743,477;
2929,2732,524,389;2702,2407,760,481;2743,2372,667,468;2998,2522,101,163;2856,2351,581,96;2723,2613,981,130;2977,2563,72,325;1405,2135,485,88;1310,2335,1001,133;1466,2290,250,210;1586,2285,758,424;1520,2175,328,194;
1458,2245,182,193;1672,2254,128,54;1586,2285,758,424;1425,2119,318,74;1405,2135,485,88;1708,2223,633,244;1535,2094,146,163;2716,3353,88,153;2455,3439,484,21;2530,3258,453,80;2648,3277,280,67;2705,3224,273,187;
1126,508,393,371;1132,438,548,104;1275,433,848,513;1217,566,174,190;1110,309,51,321;1283,337,867,118;1302,398,309,225;387,32,287,355;718,1,636,27;498,176,995,308;384,80,148,179;410,125,973,459;
147,1473,67,149;337,1592,822,272;455,1516,764,426;520,1405,139,160;186,1386,470,382;402,1303,358,367;158,1274,209,343;3820,1208,520,280;3835,1355,461,217;3818,1122,105,51;3741,1288,290,356;3685,1195,805,432;
1596,2043,438,89;1573,1944,231,346;1577,2027,964,506;1708,2223,633,244;1882,1939,272,67;1698,1989,866,441;1751,2216,623,102;878,221,275,65;825,152,198,176;1015,346,896,37;1103,165,653,407;1171,73,176,171;
2031,3371,52,46;1891,3466,432,256;1909,3198,838,512;1993,3237,295,69;1659,3196,69,324;1877,3096,1,135;1683,3308,567,235;1155,3013,363,237;1278,3108,895,496;1227,2993,635,104;1493,3009,45,145;1119,3180,31,4;
700,3983,911,449;676,3858,994,508;729,3687,108,331;481,3873,891,287;614,3649,806,433;494,3679,673,249;437,3748,260,212;712,2533,541,231;556,2314,286,355;670,2337,999,509;582,2582,765,426;509,2524,341,364;
1466,2290,250,210;1586,2285,758,424;1641,2527,187,56;1495,2659,843,438;1308,2561,516,224;1675,2347,227,61;1703,2459,640,310;1121,2387,77,326;1310,2335,1001,133;1308,2561,516,224;1137,2484,982,507;1245,2665,376,75;
379,4068,626,114;1376,4090,856,440;415,4000,1013,511;481,3873,891,287;1090,4068,647,246;700,3983,911,449;887,4020,556,233;2063,608,963,127;2062,689,808,433;2177,750,495,89;2121,594,901,516;2242,547,663,409;
3582,3279,70,324;3465,3122,897,446;3411,3052,850,439;3431,2944,120,173;3664,2977,800,267;3738,3132,155,166;3456,2893,178,338;3106,884,430,77;3288,928,428,213;3209,697,797,512;3145,676,315,16;3279,722,184,339;
4088,2484,320,192;4048,2581,464,267;4091,2526,386,370;3994,2463,799,484;3922,2643,960,456;3944,2524,54,322;3972,2640,771,482;2444,2808,798,431;2575,2736,979,517;2605,2807,49,146;2484,2661,1004,463;2604,2669,968,457;
178,2569,825,274;162,2432,645,406;509,2524,341,364;493,2593,367,368;370,2312,297,71;427,2366,357,366;238,2302,766,113;1015,346,896,37;1014,522,419,17;1126,508,393,371;1132,438,548,104;1110,309,51,321;
1909,1637,873,493;1855,1488,476,86;1919,1778,554,92;2129,1457,161,168;2066,1857,920,292;2140,1533,225,208;2093,1633,61,152;598,219,302,358;624,410,429,18;523,262,951,505;522,389,539,393;481,332,422,254;
2779,831,935,517;2720,1087,802,13;2859,829,594,239;2821,824,749,478;2884,1033,801,268;2642,943,277,354;2705,801,717,420;3459,337,319,72;3552,152,151,181;3767,95,858,283;3731,311,442,261;3596,489,271,66;
2329,2324,29,143;2378,2282,288,189;2527,2419,668,411;2467,2434,672,469;2382,2610,998,309;2137,2487,596,98;2411,2270,634,308;2368,3213,239,348;2239,3145,512,100;2403,3097,466,84;2193,3103,926,295;2253,2868,747,424;
1401,3668,387,209;1380,3403,665,410;1146,3388,230,180;1385,3467,877,494;1063,3548,296,70;1039,3507,157,167;1138,3590,515,278;2009,1648,370,205;2129,1457,161,168;2273,1591,621,10;2210,1498,604,302;2093,1633,61,152;
1492,3787,608,401;1471,3601,268,352;1378,3905,834,277;1177,3761,564,94;1138,3590,515,278;1385,3467,877,494;1192,3519,377,208;992,1714,107,330;1021,1780,293,221;1098,1715,778,429;1188,1821,924,294;1049,1860,1008,312;
1492,3787,608,401;1575,3790,750,478;1557,3549,369,19;1471,3601,268,352;1834,3530,662,11;1562,3516,265,65;1718,3824,566,292;1458,2245,182,193;1586,2285,758,424;1310,2335,1001,133;1308,2561,516,224;1639,2526,340,200;
3289,2608,266,215;3407,2805,906,448;3211,2759,255,184;3483,2758,27,43;3474,2624,624,403;3394,2589,527,390;3495,2634,423,87;1156,1094,777,428;1305,1258,847,439;1227,1065,307,359;1401,1165,876,494;1364,1063,364,238;
2547,1095,795,134;2660,1053,1014,519;2572,806,395,372;2642,943,277,354;2429,1096,510,388;2365,974,311,0;2529,1115,335,363;614,3826,338,199;494,3679,673,249;411,3756,42,147;392,3647,142,177;481,3873,891,287;
3351,761,711,472;3386,1048,721,108;3270,1151,102,50;3106,884,430,77;3153,1062,440,380;3279,722,184,339;3209,720,207,202;1365,793,26,141;1267,687,162,185;1454,644,511,277;1418,596,264,15;1441,726,546,286;
2929,2732,524,389;3126,2803,958,455;2991,2937,507,387;3071,2643,707,418;3145,2751,164,187;2866,2859,74,325;2977,2563,72,325;3856,4015,467,218;3695,3864,90,329;3298,3882,413,376;3143,4029,71,151;3542,3883,11,136;
2660,3842,921,499;2760,4003,543,285;2747,3942,62,323;2632,4091,65,148;2526,4005,6,137;2548,3903,1010,313;2555,4048,627,115;3211,2759,255,184;3414,2663,410,211;3394,2589,527,390;3271,2489,240,63;3124,2631,312,360;
2149,132,457,265;2393,77,969,128;2456,133,15,137;2355,349,638,245;2161,373,509,387;2235,406,237,182;2020,222,903,290;3966,226,595,300;3951,69,113,167;3767,95,858,283;3731,311,442,261;3872,417,1006,310;
3958,1248,223,345;3820,1208,520,280;3939,1767,776,32;3793,1616,181,173;3775,1405,525,390;3802,1223,192,196;3741,1288,290,356;2396,1893,618,402;2433,1860,251,351;2360,1805,332,362;2370,1792,455,90;2431,1637,833,276;
3903,3992,869,514;3695,3864,90,329;3544,3962,262,214;3143,4029,71,151;4015,3999,289,69;3900,3881,478,219;2632,4091,65,148;859,3561,792,116;778,3437,534,391;794,3437,881,495;618,3539,7,138;751,3551,175,191;
3903,3992,869,514;3953,3862,411,250;3856,4015,467,218;3695,3864,90,329;3707,3788,399,373;4000,3745,64,323;3743,3661,785,429;1090,1451,80,327;1261,1316,22,42;886,1503,535,229;948,1232,458,81;911,1332,725,475;
2750,2162,401,374;2712,2034,493,273;2955,2108,504,223;2965,2028,469,91;2708,1998,619,305;2982,1852,706,107;2870,1762,922,293;1278,3108,895,496;1376,3316,553,393;1486,3287,177,172;1493,3009,45,145;1547,3092,149,164;
3106,3958,59,151;2868,3914,194,57;3131,3997,327,229;2760,4003,543,285;2784,3997,905,516;2632,4091,65,148;3143,4029,71,151;992,1714,107,330;842,1691,298,70;958,1961,143,334;1050,1746,229,209;1049,1860,1008,312;
402,1303,358,367;158,1274,209,343;89,1155,9,139;190,943,559,93;437,1200,405,248;322,1011,695,470;416,1098,137,159;3242,160,986,307;3171,309,48,45;3324,295,713,473;3238,419,710,29;3320,280,391,371;
3120,2063,38,320;3032,1993,687,414;2856,2351,581,96;2769,2032,489,220;2750,2162,401,374;3116,2188,224,179;2965,2028,469,91;2390,2092,81,154;2382,2118,934,501;2392,1950,657,408;2303,1945,214,344;2156,2030,544,1;
1466,2290,250,210;1495,2659,843,438;1639,2526,340,200;1310,2335,1001,133;1155,2474,202,200;1338,2705,574,236;1245,2665,376,75;1673,18,138,57;1950,25,631,103;1644,239,96,330;1835,107,179,338;1665,65,13,316;
2312,3684,213,343;2249,3552,1015,511;2145,3788,617,402;1970,3745,811,270;2031,3371,52,46;1980,3591,365,239;2023,3540,899,515;1217,401,329,195;1275,433,848,513;1283,337,867,118;1477,406,589,238;1418,596,264,15;
2648,1755,786,33;2703,1444,914,497;2768,1557,444,380;2431,1637,833,276;2588,1374,791,430;2367,1489,601,399;2423,1612,692,123;2859,829,594,239;3031,1072,857,282;2884,1033,801,268;3012,900,923,500;2976,815,445,263;
1155,3013,363,237;913,3014,171,189;838,2919,917,498;926,3055,582,297;1110,2962,8,315;1119,3180,31,4;860,2838,937,298;995,4014,821,486;887,4020,556,233;943,3808,933,452;1070,3907,124,332;900,3830,238,348;
840,265,500,386;743,393,577,295;781,467,957,505;833,531,561,291;910,482,256,63;1015,346,896,37;874,510,98,161;2998,2522,101,163;3085,2392,928,125;3071,2643,707,418;2977,2563,72,325;3105,2507,722,474;
873,1588,819,436;659,1524,235,62;1011,1598,374,368;1090,1451,80,327;1088,1439,284,219;699,1394,615,242;911,1332,725,475;3106,3958,59,151;3131,3959,733,129;2861,4001,494,221;3143,4029,71,151;3237,3883,605,400;
4060,3883,584,397;3975,3148,195,175;3988,3418,884,445;3991,3343,752,479;4090,2890,600,26;4021,3614,1007,311;4008,3423,912,28;2412,4071,243,349;1707,4056,952,38;2129,3893,953,302;2118,4006,536,102;2341,3929,929,451;
736,2306,831,275;670,2337,999,509;863,2532,719,255;640,2499,200,199;793,2605,228,346;739,2690,191,340;582,2582,765,426;4084,2761,804,432;4048,2581,464,267;4062,2635,547,287;4090,2890,600,26;4091,2526,386,370;
3877,2706,716,254;3838,2552,854,440;3894,2660,115,169;3877,2596,837,489;3649,2605,611,401;3666,2492,989,131;3735,2675,985,461;2455,3439,484,21;2421,3711,43,144;2300,3513,824,487;2369,3234,775,262;2217,3292,602,240;
634,4088,344,201;700,3983,911,449;995,4014,821,486;994,4024,241,16;1090,4068,647,246;900,3830,238,348;1000,3945,324,227;1495,2659,843,438;1623,2807,609,304;1338,2705,574,236;1227,2993,635,104;1532,2882,294,357;
2527,2419,668,411;2649,2462,944,503;2723,2613,981,130;2604,2669,968,457;2395,2618,404,247;2484,2661,1004,463;2467,2434,672,469;2482,2038,188,174;2534,1961,160,184;2396,1893,618,402;2433,1860,251,351;2392,1950,657,408;
1834,3530,662,11;1562,3516,265,65;1891,3466,432,256;1486,3287,177,172;1659,3196,69,324;1852,3214,337,198;1614,3255,693,124;736,2306,831,275;827,2127,978,305;709,2114,939,452;813,1987,889,286;634,1964,723,109;
1495,2659,843,438;1531,2877,349,233;1227,2993,635,104;1308,2561,516,224;1272,2697,196,15;1230,2738,746,423;1245,2665,376,75;175,3212,21,318;127,3282,845,513;156,3392,56,149;295,3321,417,8;122,3353,400,246;
4038,708,844,490;4070,807,379,80;4089,885,565,24;4005,685,686,414;3864,827,492,384;3953,995,859,492;3808,741,156,335;1248,3050,199,198;1119,3180,31,4;1227,2993,635,104;1110,2962,8,315;968,3010,529,227;
1283,337,867,118;1302,398,309,225;1611,534,751,260;1674,362,226,60;1466,154,388,370;1418,596,264,15;1588,231,418,251;1352,904,491,23;1284,1118,252,211;1227,1065,307,359;1401,1165,876,494;1498,1031,863,284;
2892,727,66,47;2821,824,749,478;2973,796,490,272;2976,815,445,263;2952,899,310,226;2884,1033,801,268;2760,863,373,206;2139,3594,522,225;2023,3540,899,515;1834,3530,662,11;1966,3498,34,145;1970,3745,811,270;
2249,3552,1015,511;2300,3513,824,487;2399,3451,348,232;2220,3233,159,336;1993,3237,295,69;2031,3371,52,46;2369,3234,775,262;699,1394,615,242;789,1188,890,123;831,1204,629,116;911,1332,725,475;948,1232,458,81;
