1492,272,2189,1066;1528,388,3149,1690;1456,448,496,218;1564,361,247,192;1404,305,743,1375;1468,254,2288,752;1408,286,2904,808;1394,335,2156,354;1453,2217,2709,1600;1561,2262,2785,797;1498,2255,3295,1228;1452,2191,235,235;1525,2187,2437,377;1505,2186,3731,1764;
2801,2073,3898,1798;2764,2059,2348,367;2786,2104,2894,806;2854,1921,3239,843;2852,2165,1235,511;2885,2147,3115,1200;2909,2034,2852,1650;2930,2106,1420,1467;3077,276,1253,282;3046,161,1876,706;3030,169,1169,1433;2983,215,2873,1654;2970,328,3428,1721;2951,321,4087,932;
1373,443,2170,1534;1397,510,1623,677;1527,393,3019,1637;1528,388,3149,1690;1394,335,2156,354;1497,557,2251,1073;1455,325,480,216;1522,449,3105,830;2980,949,356,202;2911,876,1890,1497;2914,875,2324,1085;2852,904,4095,1334;2875,1001,3660,889;2859,897,1161,1432;
2985,3557,1018,1412;3105,3722,2017,1047;2959,3720,2777,1150;3068,3710,1865,1494;2951,3574,2410,374;3129,3604,2911,1170;3128,3674,2337,1087;3092,3561,2171,355;77,963,1728,1479;36,983,1071,1420;5,863,2646,127;141,896,2974,816;117,971,1846,1020;90,858,3760,1291;
3330,1697,792,1752;3326,1694,1895,1028;3335,1735,2868,131;3314,1616,1770,1009;3401,1762,2784,796;3348,1601,858,405;3458,1709,2405,1097;3398,1642,3797,1299;3182,3251,4012,1321;3169,3135,2618,781;3051,3113,799,603;3074,3225,1147,1430;3075,3239,3633,1276;3010,3186,2339,756;
3668,2367,34,17;3662,2362,3235,1657;3636,2300,205,535;3687,2493,2665,1628;3621,2501,369,203;3713,2418,2428,376;3553,2374,1127,477;3569,2400,4073,1331;2448,955,1318,650;2372,1042,1606,675;2503,1043,3471,1251;2464,1102,2469,766;2369,1080,1085,1399;2373,1099,516,20;
3975,2393,3995,1739;3970,2337,1231,281;3968,2405,1425,958;3814,2302,1692,999;3869,2281,1173,1434;3897,2437,2754,1640;3807,2309,1534,1480;3827,2414,322,548;1871,2117,3228,1656;1948,2117,2230,356;1839,2150,2742,1144;1951,2218,2574,390;1854,2197,3659,888;1869,2219,870,409;
246,1828,934,258;321,1975,2781,1613;282,1980,3800,903;353,1950,1909,1031;350,1828,3490,1688;370,1850,176,31;329,1824,2135,1554;427,1899,3050,45;1951,1436,258,542;1908,1283,2317,363;2027,1274,2287,751;2075,1468,1764,1511;2090,1375,17,173;2103,1463,3049,434;
3232,139,2662,1627;3181,208,1523,670;3275,148,1812,1515;3306,243,1572,1484;3311,213,2537,1608;3287,148,264,41;3220,280,2973,816;3332,148,1310,649;1114,136,999,84;1220,134,660,1361;1225,87,317,257;1104,108,824,1361;1145,73,2285,1576;1181,33,1650,992;
811,2851,1412,1443;916,2810,3540,1738;847,2867,2121,345;907,2760,1702,1002;792,2795,638,351;877,2740,305,125;726,2734,287,197;866,2652,1246,646;2022,3488,3169,836;2116,3422,3886,1797;2120,3443,1158,275;2066,3369,3999,1806;2131,3383,841,247;2038,3420,3408,861;
2288,1900,198,227;2314,1896,2424,1593;2243,2004,1380,951;2339,2094,3882,1722;2270,2103,2900,807;2362,2077,3796,902;2407,1971,68,181;2392,1963,3086,1678;1912,1983,1370,289;1844,1926,2354,1089;1801,1990,3642,1751;1838,2022,3762,1292;1829,1932,3498,1732;1753,1970,2923,810;
2878,1521,3051,1671;2920,1535,2740,1144;2912,1396,1192,1436;2883,1387,942,1404;2828,1393,3787,1297;2791,1472,1920,1033;2982,1503,1719,689;2978,1409,1447,1470;2252,1909,2899,1657;2258,1863,1178,638;2308,1885,29,60;2314,1896,2424,1593;2324,2008,619,226;2243,2004,1380,951;
1586,2950,3579,147;1713,3093,691,590;1799,3011,3938,1732;1776,3039,295,249;1838,2967,3448,1246;1648,2834,807,1384;1717,2842,3318,1231;1623,2841,3213,1215;1655,784,3495,1731;1747,794,701,237;1715,832,2406,1565;1629,797,579,579;1636,858,3567,1266;1702,887,2504,386;
1547,3329,3806,1299;1504,3394,2008,1540;1461,3300,2733,1142;1424,3325,2033,722;1504,3405,3356,1713;1373,3368,1278,1447;1479,3443,3150,132;1362,3415,3908,1310;3279,1360,1544,671;3371,1347,659,357;3388,1381,803,388;3302,1456,2913,809;3351,1427,3703,1761;3340,1438,3675,1705;
757,466,3741,1767;775,475,1543,1764;789,457,3502,870;792,544,2916,1784;824,552,3590,148;696,479,1042,269;749,585,580,579;722,568,2620,1622;485,526,1088,631;562,544,2908,1169;474,542,426,1336;595,614,2964,1178;553,623,1007,1411;490,639,335,550;
2011,2620,954,1380;2017,2608,1141,1429;1999,2644,1081,1421;2011,2581,744,595;1939,2582,108,82;1909,2589,1069,629;1884,2657,3503,1256;1952,2694,325,549;3558,1608,3807,1300;3612,1685,1690,685;3634,1541,2935,1660;3752,1565,1298,941;3687,1529,3548,1740;3712,1661,2476,122;
1590,2553,3140,1650;1608,2563,1101,1423;1641,2677,3348,854;1740,2655,1815,697;1575,2484,3308,1230;1624,2434,1894,109;1688,2513,2006,1539;1759,2624,2480,767;1228,214,2051,726;1287,133,180,187;1259,244,740,1374;1383,142,1943,111;1390,223,2164,738;1319,279,3017,822;
3420,2512,3899,1788;3376,2451,1605,1490;3361,2367,3834,908;3426,2518,776,600;3518,2523,1038,268;3552,2458,1652,1496;3489,2349,2490,1603;3519,2394,3054,1672;1121,265,2680,1593;1118,273,3712,895;1165,375,289,247;1141,250,3897,1788;1229,331,946,617;1188,248,62,522;
1862,2717,1369,950;1861,2699,1636,990;1740,2655,1815,697;1701,2744,2650,1131;1726,2787,1283,1426;1829,2821,1361,655;1854,2795,2367,1091;1728,2790,2542,1609;1000,2370,2079,729;921,2317,3353,855;1043,2345,1180,496;999,2222,388,206;1045,2248,1020,447;1061,2274,1352,1459;
921,4041,843,1389;888,3950,2788,406;713,4015,2357,1583;751,4063,358,270;724,3949,3165,835;819,3901,1744,1006;751,3919,2666,1133;839,3932,2695,1597;1382,2204,1667,995;1453,2217,2709,1600;1397,2222,2586,1122;1464,2130,3381,1237;1509,2212,164,216;1505,2186,3731,1764;
3581,99,3729,1764;3618,10,328,9;3668,65,2163,1558;3660,41,3848,1782;3679,96,3216,1695;3609,139,2475,1775;3643,160,822,246;3601,140,3053,825;3121,3473,3029,1670;3085,3445,177,32;3092,3561,2171,355;2961,3450,3128,1202;2986,3540,2151,737;3058,3376,107,526;
1714,734,2315,1083;1672,824,199,228;1655,784,3495,1731;1719,836,3970,1801;1715,832,2406,1565;1807,773,1781,1011;1752,714,2495,769;1776,860,3336,139;3953,1383,2334,1086;4028,1366,3732,897;3922,1333,1972,1536;3996,1164,3698,488;3948,1285,732,1373;3942,1232,3911,1791;
3252,1228,3363,1236;3279,1360,1544,671;3236,1335,112,200;3371,1347,659,357;3280,1172,3670,890;3409,1274,629,348;3425,1192,1325,287;3370,1302,1708,1476;1971,93,498,308;1933,122,2528,1607;2093,92,3680,486;2002,220,2822,1157;1972,209,2050,1544;1952,174,1987,1043;
1456,3228,465,299;1488,3146,1384,951;1330,3297,1555,1461;1424,3325,2033,722;1319,3285,3630,1275;1362,3079,3243,135;1314,3146,2307,1554;1266,3169,3270,846;731,1852,3136,832;814,1799,1239,645;709,1753,1849,1021;655,1782,354,48;687,1835,873,411;657,1775,3058,1191;
506,503,2243,1572;509,425,2731,1142;431,353,1946,715;486,345,475,301;485,526,1088,631;390,469,874,1393;395,388,3236,1218;395,491,372,553;2592,474,2101,733;2526,476,149,182;2551,565,83,189;2498,518,1930,1036;2612,516,1871,1025;2568,567,1881,1496;
461,1338,56,68;485,1328,677,360;413,1441,3786,1297;403,1373,538,574;492,1487,3313,455;567,1472,2044,725;514,1346,2224,1070;604,1369,3297,452;1118,2332,2866,805;1197,2392,1136,634;1131,2351,3177,1652;1204,2185,863,251;1242,2290,3142,833;1111,2229,2231,746;
1695,3105,365,553;1704,3182,2583,1121;1713,3093,691,590;1774,3061,1457,1472;1737,3239,1469,1474;1820,3109,1657,1498;1844,3149,1948,1038;1802,3227,2309,1578;1578,39,2602,779;1572,75,1379,1438;1426,111,3458,1249;1447,64,4067,1814;1547,112,4025,1325;1515,111,3293,850;
1224,882,1267,1422;1319,741,752,597;1352,769,2178,1561;1226,945,2631,395;1200,805,3672,484;1322,920,2095,1526;1359,927,3421,863;1298,938,2592,1122;3098,1918,3779,1774;3083,1947,3218,1696;3169,1916,3009,1184;3203,1971,2543,1609;3189,2043,765,25;3075,2056,3192,839;
1822,3996,3581,1268;1878,4041,2149,350;1723,3980,2077,1546;1703,4037,1721,1504;1731,4075,1336,945;1803,4059,1731,1480;1813,4052,3638,1701;1785,4073,1019,1388;750,2064,3179,1208;709,2160,1390,953;791,2267,3374,1716;884,2149,461,215;705,2183,3766,1293;808,2261,1255,934;
3941,2,884,612;2976,7,3606,1745;2157,0,770,4;3455,3,2404,373;3084,11,4060,1330;2925,10,3462,1725;2956,32,2241,1571;2521,12,3393,143;52,66,3684,151;24,250,3135,1686;67,270,861,609;96,246,3873,1796;135,198,2069,336;120,252,1627,310;
3718,242,2560,1614;3686,273,2661,398;3747,154,1302,942;3548,259,661,586;3679,96,3216,1695;3609,139,2475,1775;3609,103,698,236;3601,140,3053,825;1065,1371,3289,1663;1155,1341,2934,812;1059,1340,2825,1157;1100,1414,2679,1631;1160,1372,1842,700;1062,1408,3501,870;
2187,3362,2967,1634;2222,3384,2890,417;2181,3327,1923,1034;2116,3422,3886,1797;2120,3443,1158,275;2066,3369,3999,1806;2061,3349,2294,752;2081,3424,194,225;1105,360,1695,1000;1126,384,1656,1497;1118,273,3712,895;1167,267,229,233;1229,331,946,617;1171,420,3704,153;
2111,1554,525,315;2082,1657,681,1365;2084,1555,3358,1714;2048,1596,1394,1465;2162,1559,2167,1533;2125,1668,126,527;2187,1570,2131,1061;2186,1616,1345,653;1019,2956,3971,920;1073,3057,394,150;1100,2861,3007,43;1124,3053,3707,894;1127,2980,3161,1205;1084,3056,1330,1431;
1472,3955,1957,328;1619,4032,998,622;1524,3845,2450,1103;1712,3976,910,615;1472,3911,2304,1081;1600,3777,3629,884;1690,3897,2881,1165;1663,3806,3907,914;1713,3093,691,590;1774,3061,1457,1472;1799,3011,3938,1732;1668,2897,642,228;1856,3078,905,615;1837,3009,1729,1005;
3163,1052,2290,1551;3253,1084,466,564;3163,1179,1166,489;3138,1045,3643,1277;3258,1121,2727,1637;3266,1158,2854,1651;3073,1075,3836,909;3147,1154,506,1338;3061,2837,610,342;3078,2789,3183,133;3035,2842,3194,1694;2974,2825,3166,1206;2960,2772,439,560;2958,2784,2748,1639;
1254,2198,233,538;1178,2109,3668,1755;1211,2085,3591,1745;1189,2290,256,241;1242,2290,3142,833;1144,2154,2053,1054;1111,2229,2231,746;1151,2176,3875,1785;350,3749,244,540;429,3868,1835,1519;373,3793,573,1349;470,3752,2085,1058;483,3767,2493,1108;418,3710,275,543;
80,630,2174,1560;50,788,337,263;154,804,3409,1682;103,819,3722,1286;156,629,4042,1811;255,664,2152,737;180,827,3887,160;279,743,1471,966;2621,2789,1497,301;2560,2842,1400,954;2593,2719,137,208;2539,2759,3170,1790;2570,2715,1438,961;2518,2761,2946,421;
342,47,3569,876;496,148,3106,1645;495,125,1154,1406;494,109,2203,741;426,177,3012,1636;324,136,74,172;509,180,689,75;373,176,162,92;871,3163,385,554;941,3283,3299,1228;914,3213,1601,674;1036,3216,3945,918;932,3074,1159,486;1017,3177,3450,1247;
1982,1034,3190,1693;2037,1014,3582,877;1919,1107,3952,1734;1910,1096,2313,362;2105,1104,1229,89;2076,1213,927,423;1921,1163,3373,1716;1957,1211,1776,322;1527,2763,1358,654;1467,2698,1952,1532;1458,2851,2782,796;1331,2759,3163,1206;1383,2805,649,352;1450,2710,1172,1434;
2378,1223,1737,1005;2531,1283,1795,1013;2439,1339,2677,1592;2419,1194,3109,1199;2507,1226,1918,711;2369,1287,1548,977;2418,1335,919,1398;2483,1360,2094,732;3894,327,1332,92;3768,376,2685,1137;3790,466,2749,793;3752,422,3614,1272;3778,428,3758,1795;3884,452,2595,778;
2442,266,816,605;2324,435,402,278;2246,371,3407,462;2410,373,1933,712;2249,281,2001,330;2349,238,3188,1693;2298,262,695,1366;2387,231,623,1357;4013,479,460,296;3860,540,2454,765;4033,504,997,263;3859,603,3924,1311;4002,609,4036,927;3917,665,2874,1163;
4043,3810,602,338;4006,3777,3013,1668;4032,3944,1646,991;4022,3950,1214,1438;3935,3782,2682,1136;3899,3950,2837,801;3880,3854,789,1357;3878,3823,1337,652;1281,31,310,45;1240,5,2653,41;1287,133,180,187;1150,82,189,224;1220,134,660,1361;1181,33,1650,992;
108,1951,4029,1810;157,1996,3460,1250;57,1870,2862,804;285,1706,2401,762;186,1766,1724,1004;282,1980,3800,903;348,1888,557,223;329,1824,2135,1554;3395,255,833,608;3460,247,1768,693;3396,250,4069,1814;3479,174,268,542;3373,109,196,96;3332,148,1310,649;
2979,3546,3066,1674;2936,3548,2019,1516;2912,3538,1919,1528;2866,3528,3518,1734;2856,3462,1845,107;2947,3475,427,1337;2986,3540,2151,737;2919,3441,1191,640;3472,3778,3586,877;3470,3834,1648,312;3320,3762,3863,1716;3333,3734,2641,1624;3297,3843,2674,1135;3300,3785,2498,1603;
2351,1077,2004,1514;2303,958,2329,755;2373,1099,516,20;2311,1219,1064,629;2372,1042,1606,675;2246,1041,3018,822;2260,1066,4061,1747;2268,1105,3811,1300;1733,938,2418,1592;1752,902,2031,1543;1742,951,2959,1662;1776,860,3336,139;1784,976,742,594;1822,945,1144,483;
2648,3469,1049,1391;2687,3443,2055,1518;2653,3470,2918,1171;2583,3454,614,582;2650,3369,95,22;2710,3432,1051,454;2698,3365,2041,724;2613,3380,59,179;289,3284,70,182;329,3185,605,340;439,3326,3286,848;422,3262,245,109;347,3370,3556,475;426,3213,145,529;
817,3255,2921,1626;848,3247,2598,1618;888,3288,692,362;836,3334,3656,1704;797,3252,1791,1513;805,3368,3154,833;726,3353,2383,1095;707,3294,3839,910;1538,2037,907,1395;1445,1977,517,572;1379,2092,1077,630;1487,2130,3954,1797;1464,2130,3381,1237;1568,2089,2166,738;
4092,137,2088,5;4004,357,1525,670;4013,479,460,296;4044,676,3055,1191;4030,602,3580,1794;4064,730,3710,894;4002,609,4036,927;3962,598,315,256;80,630,2174,1560;36,585,2626,782;5,863,2646,127;154,789,876,252;71,828,249,40;103,819,3722,1286;
424,2093,2907,1169;469,2107,3572,1694;427,2093,1850,1520;359,2146,2142,736;373,2194,1076,1397;466,2230,2128,1553;393,2211,2997,428;507,2138,2999,820;129,3557,3400,1239;171,3505,1163,637;179,3508,1947,1530;186,3543,1997,1513;187,3571,2312,1083;128,3592,3565,876;
646,1011,2061,1520;538,1150,3063,1192;582,1168,1348,1458;711,1134,583,330;685,1021,2588,393;562,1021,3632,885;589,1196,3628,884;695,1210,1156,636;3534,1260,3467,1250;3570,1318,1095,466;3544,1274,1851,1022;3465,1248,106,198;3490,1354,880,78;3543,1334,1993,1538;
2484,3040,1761,692;2430,3166,1653,993;2326,2994,1041,626;2219,2998,2746,128;2476,3127,219,538;2295,3152,2813,1154;2283,3141,2697,1598;2279,3106,962,1405;2347,3774,1131,479;2280,3743,1288,648;2234,3783,1591,1489;2270,3860,1359,948;2320,3825,292,121;2212,3810,2048,1053;
3735,3507,769,599;3689,3566,3687,1757;3652,3589,2599,1619;3677,3431,2419,1099;3600,3474,1001,622;3531,3549,2969,1179;3564,3597,118,202;3550,3585,3257,1662;2308,1405,190,533;2391,1338,1444,962;2329,1318,875,610;2306,1472,2927,1659;2292,1449,2375,1587;2381,1473,3102,829;
3435,2642,3981,1737;3460,2651,1597,673;3554,2624,894,613;3426,2518,776,600;3573,2568,2572,1616;3444,2443,674,233;3621,2501,369,203;3552,2458,1652,1496;3487,1859,2466,1599;3435,1839,452,562;3436,1901,132,206;3481,1969,3310,454;3448,1945,2137,1555;3566,1863,1105,631;
648,437,838,397;676,400,978,620;757,466,3741,1767;742,400,478,303;775,518,648,230;614,531,2789,407;676,558,43,64;722,568,2620,1622;2620,693,2105,1059;2547,735,519,312;2510,815,3754,898;2661,718,1017,446;2624,827,3989,1804;2528,845,179,186;
1086,3648,3395,859;1103,3632,3965,1800;951,3671,2892,806;1019,3486,1104,88;906,3583,1538,975;947,3471,1398,1466;922,3547,718,1354;931,3498,3488,1254;947,4087,3889,161;651,4089,632,23;921,4041,843,1389;713,4015,2357,1583;689,4044,3827,1712;829,3934,696,235;
1815,1713,53,178;1918,1651,2422,1099;1899,1605,4090,1817;1877,1505,2205,742;1766,1532,3351,854;1747,1626,3456,1249;1772,1596,2470,1576;1777,1708,1738,691;427,1899,3050,45;470,1919,370,49;444,1984,3379,1717;489,1934,3312,1708;483,2003,261,112;463,2005,159,90;
2924,1641,3723,1287;3019,1624,2658,1626;2993,1653,431,286;3058,1579,1581,672;3053,1539,1856,702;2878,1591,3587,878;2920,1535,2740,1144;2982,1503,1719,689;3274,2625,1700,685;3238,2528,2387,369;3181,2725,2059,1055;3191,2629,2268,1549;3174,2613,3607,1272;3174,2713,1936,1529;
1300,458,2460,1574;1350,447,2947,1173;1171,420,3704,153;1290,462,4054,1329;1287,317,3015,1668;1394,335,2156,354;1229,331,946,617;1375,315,2233,747;2354,1669,2817,1647;2407,1616,1575,982;2392,1546,1900,709;2287,1612,1714,688;2332,1666,3383,1678;2319,1564,2645,1130;
3319,260,3141,1687;3257,390,2225,1568;3351,397,1098,468;3395,255,833,608;3306,243,1572,1484;3220,280,2973,816;3379,379,3126,1201;3225,367,2696,787;2379,913,3851,911;2440,780,568,1347;2459,854,1057,1417;2371,808,4055,930;2510,823,130,27;2510,815,3754,898;
2155,3485,2081,1523;2045,3540,3845,1781;2145,3518,1363,949;2222,3384,2890,417;2022,3488,3169,836;2116,3422,3886,1797;2131,3383,841,247;2081,3424,194,225;751,1309,3282,1704;762,1281,673,588;732,1257,4,170;699,1265,3570,1742;734,1332,3765,1771;681,1332,2652,1132;
801,3424,2519,1777;795,3422,1025,450;805,3368,3154,833;755,3512,4001,52;908,3560,78,185;937,3472,2656,1626;931,3498,3488,1254;849,3364,2533,388;3980,858,3559,476;3874,829,1392,657;3982,824,1955,1532;3899,699,3505,1257;3944,705,547,1343;3990,718,271,195;
483,1714,1099,1401;514,1807,3290,849;585,1768,61,20;506,1595,4004,163;622,1650,3663,1754;656,1673,812,391;619,1781,1775,321;657,1775,3058,1191;3744,1933,3673,485;3880,1951,2736,791;3861,1976,221,101;3878,1849,2255,1074;3798,1888,109,199;3899,1891,1175,492;
3086,2101,3843,1714;3038,2187,3960,1798;3076,2231,1230,90;3189,2043,765,25;3183,2200,1304,942;3065,2122,4062,510;3141,2211,3377,1676;3208,2160,1705,1503;2356,565,3773,899;2251,467,77,184;2410,492,2072,337;2410,373,1933,712;2246,371,3407,462;2328,290,904,256;
1984,359,2400,1096;1960,351,1800,1514;1887,362,4085,1817;1866,388,25,517;1990,488,728,373;1994,522,3342,853;1922,347,3432,864;1851,468,446,290;786,145,4019,1809;842,121,2520,1112;776,49,3329,852;772,145,918,1397;755,74,227,104;736,115,2613,1125;
454,2869,1513,971;374,2997,1097,467;394,3012,680,1364;424,3009,3915,1799;344,2912,2447,379;537,2878,1502,970;519,2993,101,174;435,3025,1221,642;1109,863,2115,1550;1042,864,3367,857;1188,800,3930,916;1120,719,1754,1008;1044,720,2995,427;989,782,2473,383;
3991,2274,2764,1148;3961,2266,3936,1731;3975,2393,3995,1739;4060,2328,3666,150;3909,2267,123,204;3983,2396,1901,1029;3888,2390,542,222;3869,2281,1173,1434;4036,1073,3695,487;3933,1040,2196,1068;3870,1116,2148,349;3930,1085,2343,1559;3996,1164,3698,488;3872,1148,3826,1301;
3165,232,3001,1665;3129,198,1274,1447;3152,332,1843,1520;3046,161,1876,706;3020,255,166,217;2970,328,3428,1721;2976,365,1706,314;3126,359,508,571;1377,1928,1328,1455;1354,1961,3920,1794;1418,1958,2988,1664;1353,2030,2506,1110;1445,1977,517,572;1379,2092,1077,630;
677,3210,3324,1668;616,3158,2561,776;656,3203,2260,1548;783,3241,2926,1173;695,3236,1386,952;665,3067,3809,904;714,3059,1970,717;743,3141,2028,1049;2625,1447,2025,332;2763,1302,2673,1135;2720,1349,457,295;2630,1301,3387,1679;2588,1329,2411,763;2640,1271,4056,509;
3380,2637,3338,1234;3414,2644,1570,1484;3460,2651,1597,673;3523,2843,2838,801;3325,2839,3560,1265;3307,2659,1403,1467;3402,2881,2879,1164;3279,2749,449,291;3096,1538,1940,714;3118,1602,1442,31;3171,1462,4071,1815;3234,1597,2942,814;3208,1618,1496,1477;3236,1506,1838,1019;
304,1584,628,1347;290,1682,3392,1680;249,1692,2919,1171;193,1589,3074,1193;286,1568,2320,1084;348,1589,509,309;447,1707,1988,112;323,1579,1116,1425;3646,2842,693,363;3680,2983,1393,953;3703,2911,3696,892;3660,2983,3125,1201;3578,2881,3733,1288;3547,3000,1560,979;
4088,1446,1462,94;4080,798,1008,623;4051,1116,2728,790;4036,1073,3695,487;3927,980,2604,779;3980,858,3559,476;4037,868,2524,1580;4045,874,3244,1658;2924,1641,3723,1287;3019,1624,2658,1626;3040,1686,2107,1548;2968,1724,2614,780;2940,1553,1106,272;3026,1646,3739,1766;
3491,1173,3206,1213;3498,1207,1976,1041;3385,1136,1374,1462;3451,1104,1109,632;3280,1172,3670,890;3409,1274,629,348;3361,1291,713,238;3465,1248,106,198;1350,1527,947,617;1419,1587,1415,957;1337,1631,1354,1435;1390,1752,1160,637;1315,1618,3921,1794;1468,1755,747,596;
3292,3982,413,210;3153,3863,1959,1533;3204,3836,3402,1718;3291,3861,1360,948;3083,3922,2812,799;3135,3993,717,369;3089,3967,2078,1546;3185,4005,550,576;1022,433,851,1365;1041,491,3059,46;907,311,1668,11;1045,376,3895,913;983,463,647,1359;937,448,2610,1621;
1988,1898,1953,327;1964,1990,2771,1642;1844,1926,2354,1089;1809,1977,195,226;1838,2022,3762,1292;1921,2059,3362,856;1936,2047,3337,1669;1966,2001,1633,679;734,1332,3765,1771;741,1371,3394,859;681,1332,2652,1132;717,1402,2979,817;668,1383,3782,1295;659,1349,3905,1790;
2382,622,3774,1294;2457,493,2211,1566;2383,567,2060,1545;2394,710,1563,97;2463,741,3219,841;2498,518,1930,1036;2551,565,83,189;2585,627,1859,703;1960,451,1200,279;1994,522,3342,853;1866,388,25,517;1831,545,213,537;1808,498,3325,1232;1823,435,279,117;
80,1345,3277,1703;174,1400,3592,1698;194,1404,3000,820;250,1386,980,437;81,1358,871,610;160,1251,4018,1808;218,1250,639,584;108,1281,3314,1709;3325,2839,3560,1265;3351,2702,1268,284;3307,2659,1403,1467;3215,2824,2089,730;3274,2625,1700,685;3181,2725,2059,1055;
1448,1419,591,333;1483,1519,900,1369;1455,1565,2993,1182;1498,1484,2219,1567;1419,1587,1415,957;1310,1462,1503,667;1350,1527,947,617;1364,1430,2637,784;1913,3962,2798,1153;1853,3921,2477,1601;1899,3968,1306,1451;1940,3869,3775,900;1988,3919,4015,1322;1864,3895,1026,451;
1639,2324,3046,1641;1636,2377,1565,980;1656,2274,2972,1180;1679,2256,192,533;1657,2398,3963,1799;1698,2376,110,24;1722,2367,3253,451;1696,2379,2723,1604;4015,3667,3041,1670;4038,3622,2857,1161;3914,3624,1583,1486;3967,3706,3155,834;3928,3660,2208,1565;3975,3537,2889,416;
2639,2206,3539,1262;2658,2107,3108,1683;2555,2229,2369,1092;2600,2033,2451,380;2488,2136,2199,740;2520,2278,1424,958;2468,2276,3233,1218;2401,2171,113,176;374,1079,136,528;357,1174,502,570;259,1115,2442,764;438,1014,3557,874;282,980,3156,834;402,934,1916,710;
431,353,1946,715;320,257,2111,1059;314,270,4074,1332;233,159,2216,745;472,268,341,551;367,206,1024,1389;425,198,2395,1095;324,136,74,172;2699,1457,2770,1642;2625,1447,2025,332;2761,1326,1833,1018;2763,1302,2673,1135;2656,1323,422,283;2753,1402,1782,694;
867,1307,3651,1752;970,1299,3044,44;832,1287,2564,1118;937,1200,1747,1508;859,1153,140,86;890,1161,2734,1605;775,1220,4028,926;849,1148,2878,414;4004,357,1525,670;3946,365,1607,1491;4033,504,997,263;3884,452,2595,778;3860,540,2454,765;3962,598,315,256;
3658,651,507,1343;3669,663,392,556;3618,574,2381,1588;3639,520,1443,1470;3555,612,1514,302;3755,669,3500,1256;3781,633,1826,1017;3667,501,781,77;1533,836,1831,699;1483,850,3634,886;1459,954,1113,471;1505,959,3279,1226;1534,896,1680,1500;1479,956,3096,1681;
2855,409,2898,1624;2895,429,363,552;2811,425,1222,642;2945,355,2264,1076;2735,354,2601,40;2834,311,1685,1501;2872,313,2920,1172;2825,311,1139,1405;2410,373,1933,712;2490,398,1003,443;2410,492,2072,337;2464,471,2106,1547;2498,403,2527,1606;2526,476,149,182;
431,353,1946,715;314,270,4074,1332;357,389,2176,1773;242,363,2787,1643;257,303,1455,661;317,463,1483,300;361,427,2808,1153;395,388,3236,1218;1567,3239,653,353;1424,3325,2033,722;1378,3202,746,239;1488,3146,1384,951;1461,3300,2733,1142;1564,3181,1975,1041;
345,378,1477,299;338,463,637,1358;361,427,2808,1153;214,421,2743,1638;242,363,2787,1643;317,514,3841,910;268,515,438,160;280,513,2698,1633;1716,1955,3810,1711;1753,1970,2923,810;1750,2002,2407,762;1682,1943,2068,335;1684,1995,1630,1494;1660,1978,2819,1156;
2685,2771,796,1359;2703,2785,1488,969;2680,2750,3688,1758;2621,2856,2623,781;2560,2842,1400,954;2654,2729,2130,736;2542,2764,300,252;2593,2719,137,208;509,425,2731,1142;607,381,1276,28;431,353,1946,715;470,436,753,240;499,326,361,142;472,268,341,551;
3658,651,507,1343;3618,574,2381,1588;3651,623,1446,297;3486,490,928,616;3446,574,3380,1236;3560,707,444,560;3477,645,1217,507;3517,664,12,14;2934,650,2496,385;3040,618,2887,415;2929,469,4007,925;3037,435,2847,803;3039,517,1205,1437;2953,496,844,1389;
2849,2307,168,93;2781,2285,3718,896;2840,2492,2221,1567;2873,2478,3919,1793;2716,2442,2801,129;3042,2386,3576,1744;3063,2455,3162,442;2948,2324,881,79;765,376,1733,690;676,400,978,620;757,466,3741,1767;789,457,3502,870;805,400,3669,1280;696,479,1042,269;
3953,1383,2334,1086;3922,1333,1972,1536;3963,1436,3801,903;3828,1485,2457,382;3897,1307,114,526;3733,1370,1891,708;3727,1403,4046,1812;3812,1314,1507,971;959,2779,657,355;973,2759,3110,1199;893,2736,1995,1512;907,2760,1702,1002;947,2683,2349,757;907,2704,582,329;
1101,3369,2735,1143;1104,3377,1248,1443;1105,3462,3307,1229;1330,3327,2763,794;1319,3285,3630,1275;1178,3493,3967,1318;1195,3233,1723,690;1229,3436,3925,915;2050,684,589,1352;1992,783,1056,628;2004,674,2371,758;2113,759,2037,723;2073,776,759,1378;2130,701,3515,1733;
786,145,4019,1809;842,121,2520,1112;863,113,389,148;942,225,965,1405;960,197,462,563;905,256,1371,1461;804,226,380,554;880,269,1203,503;1595,630,2582,1120;1579,735,2162,1532;1655,720,798,387;1678,680,1237,644;1521,609,4065,165;1545,765,1431,960;
4091,3897,3512,872;4038,3622,2857,1161;4066,3314,855,1391;4045,3416,2049,1771;4037,3373,2238,1072;4095,2983,3121,0;3975,3537,2889,416;3988,3439,2703,1139;202,2319,1877,706;283,2413,2549,775;448,2312,2869,805;393,2211,2997,428;337,2206,497,569;403,2345,3597,880;
537,2878,1502,970;583,2776,2566,1581;550,2767,3517,1259;513,2772,4089,1333;478,2835,1233,509;635,2800,3043,825;584,2920,2439,763;644,2875,2870,1162;1969,135,240,238;1933,122,2528,1607;2093,92,3680,486;1922,51,2332,1085;1922,12,80,524;2088,10,3674,1755;
