921,2847,14145,5517;923,2815,8936,3978;980,2877,12506,6057;938,2806,9711,2036;975,2797,14013,1063;890,2890,7192,1790;995,2862,12810,4522;959,2918,15584,1134;907,2909,9989,5152;1006,1554,1276,2872;1043,1577,8295,3882;1036,1593,12513,5373;977,1563,6667,3647;1037,1621,14229,5523;955,1632,3674,3216;1030,1642,9056,1972;936,1608,14225,2491;
3934,2497,9157,5960;3928,2504,13597,166;3865,2450,15754,5660;3958,2457,608,2878;3969,2488,8957,828;3951,2443,15385,5628;3937,2438,2051,5770;3880,2435,1341,2882;3916,2437,8846,3963;2991,636,7023,3704;2927,694,13241,2391;2981,729,14279,1072;2943,638,6873,3680;2956,628,15972,6147;3031,671,14752,2536;3008,616,15676,2639;3015,682,10948,5232;
4069,731,8361,1906;3997,771,7368,4694;4015,771,13955,4684;4048,752,16272,5707;4062,683,6138,3568;4018,665,8411,35;3978,691,2069,1298;3986,758,15171,5608;3980,727,4283,3868;523,3894,14628,4783;552,3961,9695,5128;536,3949,8047,3846;584,3960,7103,3715;619,3903,11362,943;546,3876,3802,1472;592,3865,1108,2847;581,3880,15128,6126;
2733,886,2265,3333;2754,868,10324,5995;2795,928,7885,5932;2753,930,158,85;2810,902,9692,4083;2728,828,3919,288;2801,820,6706,3653;2811,860,13400,4605;2803,837,11760,6034;3793,393,9015,5067;3764,399,2089,1300;3765,337,2183,2995;3790,333,9443,5103;3819,391,14571,1090;3811,330,15518,4909;3795,331,16383,6156;3817,333,10622,5205;
1285,2648,12350,6053;1302,2641,16289,5015;1280,2657,13011,4550;1346,2701,14532,4768;1278,2733,5493,3481;1253,2707,4487,1534;1308,2646,6330,4415;1303,2642,12062,6042;1345,2673,493,2762;4085,2499,11214,4299;4044,2540,10248,468;4059,2446,9675,4080;4012,2523,6282,3590;3969,2488,8957,828;4053,2447,12551,6058;4029,2436,6821,1754;4002,2442,15638,2634;
2478,2171,3231,3588;2540,2147,15427,5632;2486,2148,9514,2022;2482,2155,15923,6145;2549,2201,1968,2962;2473,2203,10104,464;2500,2227,3739,3714;2547,2214,389,2812;2516,2220,406,2753;3807,2662,11648,6031;3849,2666,436,205;3814,2722,9996,5153;3795,2668,1436,3107;3852,2714,14980,4830;3789,2721,1224,2864;3827,2722,3064,3123;3771,2690,4258,3300;
2592,3021,11891,5322;2591,3076,9995,2068;2571,3095,15822,4952;2570,3005,13855,5493;2547,3003,7823,4823;2534,3011,10095,5989;2524,3013,14262,5527;2512,3062,10587,2127;2551,3095,6759,3661;894,3217,12515,6058;916,3209,9073,1975;947,3180,7578,4754;865,3203,10707,4221;875,3215,7790,3806;884,3172,16079,4986;947,3168,8710,3945;890,3162,13121,5424;
1828,1264,3430,3642;1889,1301,6900,4562;1796,1294,1575,73;1796,1311,11735,2241;1896,1275,12728,2339;1843,1330,10116,5163;1822,1333,3736,3712;1871,1319,2040,1295;1855,1325,2991,3530;3338,3733,4343,3313;3290,3758,11566,5292;3305,3767,12959,6070;3321,3782,11557,516;3345,3681,15019,178;3274,3711,10944,4259;3280,3743,5157,4091;3275,3737,14974,5591;
209,1700,14146,4714;265,1760,6057,3557;263,1755,5652,5869;263,1733,1399,2891;251,1813,11200,2183;211,1811,3156,1411;176,1751,8712,1939;237,1699,9949,4115;171,1778,4965,1578;3091,989,5396,1618;3036,971,13747,5486;3097,960,12664,2331;3011,942,11019,5237;3019,971,4799,627;3042,912,10150,5990;3074,907,1624,1252;3038,912,15993,2669;
2438,3167,837,1180;2549,3174,2658,3065;2543,3205,2328,3016;2508,3106,8761,426;2473,3115,4193,3289;2547,3150,9268,5089;2527,3238,8541,3918;2496,3265,14250,2494;2424,3237,4137,294;360,1621,16030,5686;444,1521,3727,3224;366,1531,14366,1079;358,1560,7693,4790;438,1616,14437,5545;412,1669,16205,52;354,1598,5666,684;455,1584,5262,1606;
1091,1499,3957,5822;1095,1544,10906,2156;1090,1490,4114,3818;1086,1477,5917,1672;1161,1524,10561,4199;1112,1548,492,154;1160,1507,2012,3265;1143,1467,3332,3161;1124,1457,9597,2028;2914,608,15670,2638;2823,630,6266,1701;2912,643,4337,1523;2885,556,15918,4963;2825,619,15890,5671;2878,555,15590,5646;2849,576,1039,2837;2825,589,4091,3277;
176,1346,15146,4854;108,1385,13598,4633;134,1306,14477,6109;161,1267,11133,4287;106,1370,8110,3858;226,1306,12293,979;100,1337,3339,1429;129,1306,14361,1078;187,1262,10756,5215;1886,737,2201,2999;1887,710,5417,3467;1988,755,14068,4701;1952,686,10329,2103;1880,781,10748,4230;1907,798,15950,2667;1969,798,12210,2289;1939,808,13875,4671;
1017,1186,1427,3104;1032,1189,9455,4048;1039,1104,8104,1877;1066,1162,16281,1161;1064,1108,10590,4205;1000,1081,15177,4859;974,1090,13645,4641;973,1175,7706,1838;985,1085,8769,5042;171,1994,8694,5037;140,1958,11030,4276;126,2023,2766,3078;141,2085,2117,1304;215,2082,12713,1000;110,1990,8533,5947;123,1968,11550,4342;110,1987,11130,5251;
4059,3383,11858,5317;3971,3420,9591,2027;4029,3436,11839,4381;3955,3384,14514,5550;4060,3350,9660,4076;4023,3334,6564,4483;4048,3335,1986,3261;3985,3340,11579,951;4016,3338,11569,5292;3750,2304,11728,2239;3679,2294,6835,4550;3663,2285,4631,3358;3696,2297,15241,5615;3715,2245,349,115;3674,2244,9065,834;3707,2249,3300,1206;3735,2247,10624,4209;
1790,2724,9369,5097;1721,2771,5002,3413;1790,2769,5284,3449;1759,2787,8578,3923;1710,2731,12717,2337;1733,2705,6965,4586;1786,2718,6874,3681;1736,2697,14288,4732;1763,2681,11740,4367;1215,2960,3814,1473;1202,2921,15477,6135;1216,2906,12783,2347;1225,2902,8015,5935;1236,2897,8189,3869;1261,2921,10500,6001;1249,2906,8628,3931;1251,2943,7534,768;
770,2570,4109,3817;763,2616,11826,4378;734,2634,4539,3939;734,2524,3586,3672;751,2530,15827,1144;688,2628,24,197;689,2576,12566,5377;713,2527,7939,3829;693,2554,10266,4159;3971,1972,7521,766;3944,2074,9086,5959;4013,2009,11804,4375;4029,2020,9540,5113;3993,2001,286,2783;3938,2057,15230,4866;3915,1992,9855,4103;3977,2085,13858,575;
1906,2231,6031,1682;1856,2197,8226,3874;1833,2275,7563,5921;1821,2243,7198,1790;1895,2302,5383,1616;1905,2276,2273,3336;1823,2299,9464,4050;1866,2338,15396,2606;1871,2336,13467,5456;2006,3592,11380,6024;2031,3610,15953,5677;2042,3634,6750,1748;1992,3572,9166,1986;1948,3632,3503,1442;1955,3566,11421,4327;1937,3577,9423,5967;1908,3608,14928,1104;
2803,1818,4006,3785;2810,1836,1924,2954;2832,1767,2032,3271;2816,1769,13693,5480;2865,1756,14780,4806;2796,1793,11926,523;2875,1842,3565,1451;2908,1776,12756,4515;2888,1816,4905,3396;187,1132,15020,1109;208,1103,13933,2460;257,1079,6271,710;268,1177,15249,4871;282,1139,8637,1929;236,1176,8084,1875;193,1163,10127,2081;225,1171,16366,5716;
1107,670,14347,2502;1070,642,2311,3014;1052,634,15941,4967;1015,677,12858,6067;1025,722,2661,3066;985,691,753,1170;1015,666,6482,3622;1056,731,16053,6148;1087,725,4674,617;1042,1750,14034,4694;1056,1786,8358,3894;1107,1841,5310,103;1025,1834,8352,1904;1017,1736,14275,4731;965,1765,6307,3594;958,1782,6799,4542;971,1819,13722,4651;
3627,1,970,19;3600,44,4170,3831;3610,65,2140,3300;3601,95,11227,4303;3707,38,3294,3603;3699,62,3546,1448;3699,14,670,2893;3674,121,7147,375;3681,76,1114,3022;2695,539,11690,5303;2714,559,5065,3419;2716,570,2380,3367;2681,624,8402,3900;2741,610,11787,521;2671,571,7884,1855;2671,589,13235,5434;2679,542,1272,1217;
611,213,964,215;579,243,13116,5424;591,141,6403,714;538,172,16257,5705;570,253,646,2783;504,271,15048,2570;512,180,428,2755;477,231,1300,227;479,208,7811,3809;188,803,2797,1371;233,799,14495,4763;214,711,2506,3041;174,746,2198,2998;255,741,15052,5597;252,765,9748,2041;227,711,13568,4628;244,727,12038,4413;
2712,3365,11866,5319;2742,3346,4558,3346;2743,3318,8526,5947;2745,3340,5613,4197;2745,3307,1820,2944;2660,3336,4683,307;2721,3271,8302,3883;2672,3322,1982,5768;2676,3304,873,2813;2340,1757,1168,1209;2363,1734,6333,4416;2387,1718,7632,4770;2395,1709,7036,5905;2392,1805,13324,1025;2446,1784,9090,836;2408,1701,2789,1369;2426,1751,2868,3091;
2656,2526,3395,1433;2662,2444,10227,4155;2627,2435,14612,5559;2620,2521,13820,4665;2606,2443,9335,4029;2683,2489,5865,3531;2668,2462,6135,4354;2681,2514,2963,3519;2596,2477,10839,2149;3044,1403,746,2918;3025,1379,6193,3578;2992,1416,9722,1272;3000,1432,14914,1103;2966,1411,14267,1072;2968,1356,7260,4666;2985,1350,3153,3569;2956,1363,9673,4079;
3675,3480,13798,5490;3739,3461,14023,4692;3717,3459,15507,4905;3767,3515,3618,1456;3672,3485,13965,4687;3684,3530,10,21;3724,3532,4679,5842;3748,3523,9237,4014;3713,3534,11527,5287;269,2310,15070,5598;292,2357,11327,4316;285,2329,11203,4298;243,2282,944,2822;199,2341,9336,442;214,2302,7174,4639;256,2393,7467,762;216,2374,11600,4348;
2959,1020,10257,4158;2938,1016,10342,5181;2958,912,6728,729;2925,949,13846,5493;2941,950,12407,6054;2916,990,8820,818;2998,965,11971,5329;2995,999,14210,5522;2998,960,15432,4893;3965,2435,8348,4965;3951,2443,15385,5628;3956,2400,3556,1450;3972,2411,13275,2396;3888,2407,11731,2240;3892,2421,4893,4028;3937,2438,2051,5770;3916,2437,8846,3963;
1576,2602,1764,3205;1587,2536,919,1175;1581,2532,7321,3749;1637,2579,7127,3719;1608,2612,9415,4040;1598,2534,11595,2224;1538,2569,3644,3688;1548,2594,9123,1979;1539,2523,12301,530;2623,3186,16208,5702;2614,3176,11859,5318;2593,3215,25,2712;2612,3216,5228,1602;2584,3216,14844,5577;2579,3206,9832,5982;2563,3194,1653,2922;2564,3161,11256,4307;
3462,298,2832,3086;3541,288,10200,5991;3529,297,259,2778;3465,320,5163,3431;3537,256,9315,5092;3543,283,12600,4493;3469,276,4363,3317;3528,254,2834,3490;3501,253,1488,3121;3544,1466,10343,5181;3455,1440,3655,3213;3537,1454,1945,2957;3485,1414,14731,4800;3510,1504,13261,4586;3491,1486,16350,5713;3501,1487,5505,1232;3543,1477,13005,4549;
4083,1253,15747,6140;4086,1304,9827,4099;4054,1253,15766,4943;4094,648,4733,6;4093,1502,4853,7;4087,990,8996,1968;4032,1182,9525,2023;4084,1140,5037,655;4075,1185,5080,5852;1198,102,10724,918;1196,144,5060,5852;1225,204,11048,4279;1230,83,10160,888;1265,140,10507,5196;1240,207,12202,5349;1180,180,12287,2297;1269,149,9218,844;
2866,3634,10970,6014;2853,3645,6989,1770;2833,3562,15565,4913;2777,3616,5012,652;2900,3600,3425,1208;2903,3631,10943,2161;2908,3616,15634,2633;2902,3586,12799,1006;2857,3569,6355,1708;1838,803,3989,3777;1825,808,2662,3066;1857,795,13205,4581;1869,804,12059,6042;1879,821,7407,3757;1816,834,1637,1253;1840,851,13008,5412;1871,842,1706,1259;
913,2119,6677,4508;914,2077,3280,5803;909,2081,15277,2588;970,2070,11988,5329;944,2135,15253,2585;974,2080,4286,3869;983,2110,12869,2354;937,2056,6119,706;972,2129,13041,5416;1238,4070,3142,470;1259,4070,9873,4106;978,4089,7544,769;1292,4055,203,2765;1410,4093,13624,167;1385,4088,2497,3396;1343,4076,13537,6085;1304,4066,14313,5533;
2429,1985,2447,5780;2513,1939,10192,5171;2507,1913,6746,1747;2469,1878,5615,681;2428,1903,12774,5392;2411,1899,6536,1725;2380,1945,14961,2559;2491,1981,5459,675;2417,1983,10178,2087;2407,3499,8851,3963;2435,3496,4334,3883;2394,3456,9052,5071;2459,3493,2354,1328;2405,3448,617,2880;2417,3433,63,35;2440,3437,2263,3331;2470,3477,16021,1152;
276,2677,15873,5669;282,2607,6773,5899;301,2616,2028,1293;302,2647,15951,5676;295,2673,8774,1946;255,2672,5837,5874;258,2674,6740,4525;266,2600,15817,1143;241,2664,5346,4140;2266,2975,11451,946;2315,2930,7774,4812;2334,3009,14237,6104;2312,3016,5430,3469;2341,3010,1654,3174;2333,2918,9426,5103;2359,2983,11,22;2364,2916,8101,1876;
275,3741,2770,5789;269,3737,6696,3651;323,3718,5260,1605;262,3732,10689,4218;265,3735,14112,6100;251,3717,15006,5594;276,3668,7318,1803;252,3679,10849,4246;312,3702,5527,3487;2770,18,16070,6149;2812,33,3752,3227;2768,17,16032,4980;2800,105,2056,3278;2819,68,16151,191;2706,39,7562,1824;2711,103,3864,287;2778,101,6127,1690;
2296,1409,14100,6100;2287,1456,13695,2439;2271,1391,14231,5524;2222,1393,4701,3368;2208,1412,890,2960;2201,1454,15603,2627;2242,1497,2297,253;2271,1486,9158,1985;2260,1390,12996,5411;3437,3104,11087,5244;3429,3092,3598,3206;3473,3038,5273,3447;3482,3110,4464,3332;3489,3103,166,2755;3394,3057,5121,1592;3427,3010,1686,2927;3409,3021,1068,2841;
823,753,12924,1012;862,722,15705,5656;874,682,9044,1970;788,632,14160,2482;770,701,8460,4994;786,677,12456,1308;781,672,13636,4640;770,707,8690,3942;826,660,12501,2316;972,2374,3304,3605;901,2335,13160,5428;879,2354,7069,5906;873,2397,9487,4052;873,2360,10305,5177;915,2403,217,2721;950,2327,16368,2710;880,2352,10074,4134;
76,3711,13260,4586;113,3626,3112,3557;49,3658,7054,4611;48,3689,762,268;85,3625,138,43;100,3713,3361,5805;188,3655,15689,4931;132,3621,16296,5016;181,3720,2235,248;3251,2369,12432,6055;3296,2364,15656,4926;3190,2439,3002,463;3241,2364,11016,5237;3221,2449,5208,3438;3300,2393,10876,4250;3279,2438,6937,1765;3284,2430,4185,5828;
3610,1495,15322,2595;3691,1455,15054,5597;3696,1541,3094,3127;3642,1525,10712,4223;3705,1537,9488,5107;3702,1462,1131,3028;3632,1471,15902,6144;3675,1451,13552,4625;3633,1469,709,2793;1869,1130,13678,5478;1910,1091,12415,4465;1918,1091,8728,3948;1943,1119,13170,5428;1887,1163,1766,1268;1919,1175,11936,6039;1966,1158,146,83;1957,1162,15955,5677;
1063,609,833,1179;1067,555,1460,2898;1052,544,8289,3881;1060,600,1225,5745;1028,548,15318,2594;1027,619,14692,4794;1029,597,10360,1277;1036,628,1700,3186;1018,590,688,2790;1834,1,9095,439;1701,3,9275,2000;1669,7,9836,5982;1661,8,10073,4133;883,2,2282,79;1367,5,6003,14;1621,35,7753,3801;1592,16,8466,1916;
148,453,10750,6009;147,470,2098,3289;171,488,11792,5310;202,484,11667,2231;182,383,5800,1664;140,428,1519,1240;203,419,6474,3621;203,428,3803,5818;217,461,6784,1752;1146,3386,12950,5407;1127,3401,7574,4752;1174,3395,9793,2047;1151,3421,1369,3086;1112,3416,16196,2691;1113,3428,13088,6073;1114,3439,1181,2856;1150,3448,7608,1830;
324,765,8812,1950;369,740,918,2971;340,826,15576,5644;343,827,7783,4815;408,727,8131,3860;440,788,2402,1333;446,803,14984,4831;401,860,9442,4045;416,848,1177,2855;991,383,2415,1334;990,346,6679,1739;948,340,11688,4360;971,397,11427,4329;956,396,3349,1207;920,354,1090,3012;900,391,14949,4825;956,415,11921,966;
3044,2736,14871,5580;3013,2750,7555,4749;3044,2735,12652,6062;2966,2710,7767,3802;3008,2705,4164,5826;3000,2705,10371,4175;3027,2715,13022,4552;2981,2757,6825,3672;3006,2757,8843,5051;3033,2421,13368,5446;3010,2339,12267,977;3049,2434,7038,3705;3116,2330,14826,605;3073,2481,6501,4464;3157,2411,15727,4938;3143,2449,14756,4804;3145,2368,10885,4251;
2045,4079,13991,6096;1918,4084,13736,2441;2345,4092,14755,173;2204,4089,16235,1158;2097,4074,15891,5672;2132,4083,7159,1789;2070,4070,887,2958;1667,4094,7803,4;2002,4049,11341,148;679,2393,12964,4543;684,2357,12990,4548;681,2377,16285,5708;736,2345,9923,5147;715,2337,9337,2006;719,2438,12465,987;783,2394,9229,5086;787,2376,2046,1296;
727,3089,9119,5077;719,3160,15737,4940;653,3160,10304,898;696,3068,3624,1457;743,3164,10868,5225;784,3131,14358,590;649,3095,7482,1816;746,3165,2387,3024;774,3154,3659,3694;1699,2821,13949,5501;1673,2889,9719,2038;1684,2807,573,255;1649,2835,9159,4003;1628,2856,13557,1038;1713,2867,15194,5610;1717,2859,5839,4265;1694,2886,5958,4301;
633,612,6971,3694;628,572,3658,3214;653,562,12185,4434;670,555,16125,5695;688,641,16112,2682;717,564,4706,5843;706,556,9328,4028;695,629,15860,4957;723,571,9124,5078;1306,532,817,273;1335,451,4543,1540;1385,523,10142,887;1403,479,13743,1044;1392,520,10566,5202;1300,475,1500,1238;1366,438,14941,4824;1389,457,3883,3747;
2234,3211,10032,4127;2195,3242,872,5736;2216,3237,8366,3896;2127,3212,1267,1216;2182,3167,15524,1131;2151,3249,14483,6109;2139,3240,12896,554;2155,3250,5427,5863;2178,3264,6468,717;840,2768,14171,2485;910,2711,4166,3287;868,2686,6745,3659;897,2737,8718,5038;892,2749,2151,2990;816,2688,13833,2449;860,2683,15466,5634;809,2725,12223,4438;
792,3037,10744,5214;804,3068,371,2807;794,3057,11056,5241;872,3062,14579,2517;869,3036,3832,3242;861,3091,9642,5123;818,3087,10384,4176;803,3018,4537,3343;830,3005,10190,4149;2860,1371,16063,6148;2812,1289,14938,4823;2845,1383,15988,2668;2854,1302,14331,2501;2800,1416,1952,1285;2803,1319,7108,5908;2866,1352,3535,1445;2718,1332,7804,119;
1039,2046,14456,2509;1029,2050,12296,5355;1030,2103,5453,1624;1021,2058,15045,2569;1064,2084,14892,1339;1070,2078,9613,861;1076,2113,11574,5293;1067,2088,3490,3189;1057,2125,2615,431;2816,3761,245,104;2830,3819,11925,4393;2811,3803,3193,1416;2862,3817,2096,3288;2876,3732,10358,4173;2907,3829,7405,759;2909,3796,15016,1108;2896,3757,10393,4177;
3873,3804,14699,1333;3867,3805,141,2750;3885,3793,4253,3299;3840,3809,15523,2617;3903,3856,15516,4908;3930,3797,12115,973;3933,3835,8944,5060;3819,3872,12822,1008;3874,3897,8335,3891;1471,3809,1834,3220;1490,3882,14802,1096;1470,3889,4962,4044;1479,3885,10686,6008;1432,3817,3413,90;1405,3852,5589,3497;1501,3841,11077,2174;1452,3886,4247,3298;
1087,169,11628,4353;1025,245,5467,3476;1071,169,3270,3595;1033,254,5798,4251;1054,174,7865,1853;1010,210,11054,929;1104,207,15945,4968;1102,205,4126,5825;1060,269,6726,1746;768,1424,479,242;850,1476,8183,3868;814,1498,12712,5388;876,1443,12248,156;797,1410,577,2771;784,1468,6383,4429;867,1457,10034,4128;796,1479,11530,5287;
1553,1029,13789,1322;1561,1040,15261,2586;1582,943,11928,5324;1552,955,15476,2612;1598,983,12289,4447;1619,1021,15226,4866;1499,1007,3600,512;1526,1023,377,2808;1542,1028,3051,3121;3775,294,1695,5759;3769,277,5970,3545;3794,327,6899,3686;3718,333,1854,2947;3724,268,13825,1052;3765,337,2183,2995;3790,333,9443,5103;3758,269,13731,1044;
3601,95,11227,4303;3610,127,14328,2500;3639,55,5856,344;3681,76,1114,3022;3676,139,7776,4813;3692,129,5758,4244;3702,99,11912,965;3660,146,11494,2214;3691,89,5040,4060;2039,3250,8408,5944;2033,3261,613,2879;2032,3217,6442,4446;2036,3234,5553,1635;1987,3269,11497,2215;2028,3203,12033,4412;1976,3183,4240,3297;1966,3202,2496,3395;
3197,2801,14958,2559;3182,2758,10426,5189;3192,2784,13681,4645;3245,2774,927,2974;3246,2769,12714,6064;3213,2814,12290,4448;3252,2730,6222,3582;3183,2724,4153,1506;3232,2712,16000,4975;1892,2698,11518,5286;1915,2685,7958,1862;1952,2744,2268,3334;1872,2748,11098,5247;1877,2701,10091,4137;1956,2764,15632,2633;1874,2769,14406,4748;1920,2801,9756,2042;
1855,1911,12379,4460;1818,1891,2616,3426;1831,1887,16353,5023;1810,1962,4894,1571;1789,1897,405,2752;1785,1919,4998,4052;1844,1937,12378,4460;1776,1932,12263,2294;1786,1914,2245,3328;1021,1454,1050,3002;1023,1495,5122,661;1086,1477,5917,1672;991,1420,1118,301;1086,1448,8494,5006;1045,1421,12384,6054;1042,1412,11405,2202;1046,1425,7601,4758;
4,359,14020,4692;8,400,2156,1309;19,597,16365,5715;15,575,394,234;52,627,211,218;1,819,13188,46;24,690,7475,5918;32,684,3026,3534;15,735,1651,1255;2270,688,6264,5887;2282,729,8538,5947;2293,726,7141,5909;2300,721,2094,245;2256,760,1629,2919;2265,679,12967,4544;2226,761,15000,2564;2189,681,11694,519;
2317,2818,8324,3889;2341,2874,10679,5209;2410,2802,5144,3429;2361,2795,8626,5031;2369,2793,8126,4908;2303,2868,13644,2432;2413,2866,5540,3489;2377,2889,1713,2930;2399,2881,10272,4160;610,2102,4627,3961;658,2096,12172,4432;672,2114,4497,1535;605,2152,13686,4646;614,2161,9749,5978;675,2141,11917,4391;645,2170,13206,2386;609,2168,11882,964;
3381,97,11907,522;3420,136,1644,3170;3340,197,4692,5843;3339,209,8261,4944;3338,189,1218,3049;3319,163,4219,1511;3365,237,12119,2278;3446,201,11849,963;3416,218,4907,4033;674,2287,11614,5296;703,2319,2554,3410;684,2357,12990,4548;697,2336,13892,6094;670,2366,9042,3991;657,2285,1202,3045;648,2334,14463,2510;639,2296,8779,816;
3237,1965,2439,1336;3233,1995,12391,5363;3177,1942,423,2755;3147,1999,5951,4300;3149,2024,3450,3181;3152,1950,13038,2371;3203,2040,687,210;3230,2002,13018,5413;3157,2035,5282,4119;3263,1043,13178,5430;3318,1027,14946,5589;3298,1102,8473,3909;3302,997,12571,5377;3281,986,1463,1234;3241,1005,8379,1907;3328,1042,13514,4619;3329,1068,1539,1244;
1323,2859,5549,5865;1320,2835,12833,4524;1309,2827,915,5737;1304,2824,7789,4817;1251,2830,3320,492;1286,2896,6199,1695;1312,2909,7528,1819;1242,2879,5004,1583;1335,2868,3163,3570;2591,3076,9995,2068;2639,3015,3866,3247;2639,3015,5285,4120;2668,3041,13125,4567;2616,3097,11906,2259;2678,3063,2064,2980;2669,3077,12963,4543;2680,3053,16362,6155;
3811,846,11122,5250;3796,878,13985,4689;3713,826,16174,1156;3721,817,10664,6007;3751,887,2516,3042;3808,813,12348,5359;3790,765,5578,105;3739,800,15665,5652;3809,793,12726,4512;2062,2516,10552,2125;2100,2558,11795,5311;2119,2518,3993,3779;2027,2547,14240,4726;2100,2565,2087,2982;2054,2587,6985,3696;2078,2582,5964,4304;2035,2571,8768,3955;
2492,985,3393,3173;2549,979,14109,2476;2512,998,1871,2948;2528,943,367,2804;2439,984,6185,3576;2520,936,4587,5839;2509,918,6938,3691;2514,931,1868,3229;2466,903,4664,306;3185,3329,1828,3217;3190,3335,3549,3199;3196,3366,1717,2931;3141,3323,12748,4514;3186,3412,3997,1489;3120,3348,4547,3344;3132,3381,6254,4389;3155,3411,4434,3326;
1320,1357,11219,4301;1307,1339,9538,5112;1327,1362,11878,4385;1349,1348,6461,3618;1303,1327,876,2955;1315,1294,9425,5968;1337,1289,14335,2502;1353,1298,7756,4804;1313,1294,137,42;1865,3206,1495,3124;1846,3189,8592,1926;1840,3168,4880,4024;1895,3161,10595,4206;1909,3182,5410,3466;1874,3208,6691,4513;1891,3209,15947,4969;1876,3117,10204,892;
1834,1,9095,439;1858,6,13529,4621;2407,0,9269,36;2172,7,6058,107;1927,65,15040,5596;1893,16,3620,3209;1986,32,13943,4682;1997,15,11952,2262;1967,69,14618,1091;2531,1701,7126,5908;2521,1691,16023,5685;2586,1722,7686,3792;2558,1689,2772,1368;2515,1752,1662,3176;2493,1737,6602,1732;2524,1755,3840,3735;2576,1743,3174,1413;
919,3909,15405,4889;955,3904,4903,4032;901,3874,4160,567;943,3841,9963,5150;969,3857,7266,5911;962,3851,4031,3793;978,3912,2795,3476;985,3881,15652,2636;987,3884,11233,4304;2972,1257,13317,2403;2929,1280,8561,808;2939,1165,13900,5497;2968,1215,8012,1866;2899,1239,6008,703;2918,1276,242,2723;2906,1173,9201,5084;2896,1190,5642,3503;
1156,2595,11822,6036;1157,2553,4804,3381;1114,2638,9245,4015;1153,2598,4351,3314;1095,2577,3570,5810;1084,2601,8943,431;1112,2523,7692,1836;1093,2529,2957,1389;1151,2540,12076,5339;777,621,2916,3101;788,632,14160,2482;830,586,8303,5941;778,594,489,153;823,616,13134,5426;775,580,12710,2337;840,589,12906,1010;834,616,14972,6122;
2772,3735,3901,3754;2853,3645,6989,1770;2803,3736,8617,5950;2794,3738,3958,3767;2777,3616,5012,652;2742,3693,13718,1043;2773,3649,13300,4591;2858,3696,3422,3177;2856,3707,13683,4645;3889,1717,16120,1351;3852,1798,12002,4409;3868,1807,8469,3908;3870,1719,10501,479;3890,1714,874,2954;3912,1798,16306,2703;3927,1736,16048,4982;3920,1712,5626,1645;
976,2524,1809,5762;1033,2574,10284,898;975,2523,12325,6052;974,2568,5932,31;1001,2454,1314,324;1008,2458,9332,5094;1031,2503,15440,4895;1027,2485,15350,5626;1040,2540,15756,2648;3132,3381,6254,4389;3155,3411,4434,3326;3133,3437,5495,3481;3112,3451,4596,3951;3084,3452,11102,5247;3062,3398,10470,2119;3092,3360,13202,4580;3065,3409,13412,4606;
2261,206,16364,6156;2332,246,7629,4768;2312,258,4863,3389;2343,229,15412,5631;2275,222,6996,3699;2275,177,2037,3273;2262,188,3155,473;2338,207,4482,3336;2312,156,2552,1344;2544,3555,1559,3141;2573,3596,11355,5272;2626,3532,2362,3361;2627,3543,9582,4064;2553,3501,5942,32;2635,3602,2279,401;2581,3608,7395,1810;2638,3594,4472,3921;
3932,3053,2936,3513;3904,3065,8118,4906;3895,3080,2368,3362;3984,3073,12414,532;3896,3113,6832,5901;3888,3097,2712,3456;3948,3130,11348,4318;3907,3133,14698,2531;3934,3140,6255,4390;1856,1120,15411,4889;1910,1091,12415,4465;1853,1005,15314,4877;1921,1051,2673,434;1827,1090,5031,654;1841,1043,14594,5557;1871,994,3017,1397;1910,1001,6972,3695;
3345,2574,9842,5140;3308,2609,15944,6145;3363,2567,7085,1780;3320,2490,4709,3369;3293,2495,2547,3407;3302,2493,7384,5915;3298,2614,4546,603;3249,2573,6889,1761;3268,2522,4037,3794;2054,2866,10008,4123;2076,2911,8762,3954;2036,2865,13612,4635;2079,2934,2053,3276;2065,2965,2370,1330;2006,2948,15042,4839;2017,2923,5741,5872;2029,2984,1342,1223;
722,905,998,2988;690,875,15182,4860;711,839,10012,2069;755,913,2395,1332;790,908,8622,1928;842,880,7247,4662;837,842,16025,4978;749,843,5259,5858;779,803,7763,778;2986,1296,1859,2948;3031,1278,7360,3752;3043,1336,15619,5648;3060,1313,16141,2685;2982,1302,9795,5137;2978,1311,4440,3329;2985,1350,3153,3569;3025,1379,6193,3578;
1829,1579,12527,4483;1756,1486,16016,5684;1778,1495,1148,3033;1840,1509,5924,698;1795,1593,974,2827;1725,1514,10193,2088;1749,1582,7985,3837;1736,1560,3061,3545;1743,1572,14030,5507;210,3798,15704,5656;224,3766,3601,3206;221,3803,14889,2552;228,3766,4061,3270;263,3774,4809,4003;269,3786,15193,4862;256,3814,7647,4773;240,3770,820,2807;
1807,3356,16318,5020;1841,3394,7713,4794;1756,3429,13940,4681;1855,3431,10131,5164;1856,3415,13154,4572;1774,3360,11361,2197;1782,3448,5622,1644;1829,3458,3467,502;1757,3401,883,2814;2627,3543,9582,4064;2652,3523,7095,1782;2677,3604,10785,6010;2695,3616,650,2889;2695,3582,6789,5900;2716,3594,4930,3398;2706,3524,2192,247;2648,3599,10436,902;
